"";"geo_unit";"year";"population"
"1056";"SE23";900;0
"1057";"SE31";900;0
"1058";"SI03";900;0
"1059";"SI04";900;2
"1060";"SK01";900;1
"1061";"SK02";900;3
"1062";"SK03";900;2
"1063";"SK04";900;1
"1064";"TR10";900;250
"1065";"TR21";900;7
"1066";"UKC1";900;0
"1067";"UKC2";900;4
"1068";"UKD1";900;2
"1069";"UKD3";900;2
"1070";"UKD4";900;1
"1071";"UKD6";900;2
"1072";"UKD7";900;0
"1073";"UKE1";900;2
"1074";"UKE2";900;6
"1075";"UKE3";900;2
"1076";"UKE4";900;0
"1077";"UKF1";900;2
"1078";"UKF2";900;3
"1079";"UKF3";900;5
"1080";"UKG1";900;6
"1081";"UKG2";900;3
"1082";"UKG3";900;1
"1083";"UKH1";900;10
"1084";"UKH2";900;2
"1085";"UKH3";900;2
"1086";"UKI3";900;8
"1087";"UKI4";900;0
"1088";"UKI5";900;0
"1089";"UKI6";900;0
"1090";"UKJ1";900;1
"1091";"UKJ2";900;1
"1092";"UKJ3";900;4
"1093";"UKJ4";900;4
"1094";"UKK1";900;4
"1095";"UKK2";900;2
"1096";"UKK4";900;2
"1097";"UKL1";900;0
"1098";"UKM6";900;1
"1099";"UKM7";900;1
"1100";"UKM8";900;0
"1101";"UKM9";900;0
"1102";"UKN0";900;5
"1103";"UKR.1_1";900;0
"1104";"UKR.10_1";900;0
"1105";"UKR.11_1";900;4
"1106";"UKR.12_1";900;0
"1107";"UKR.13_1";900;0
"1108";"UKR.14_1";900;3
"1109";"UKR.15_1";900;0
"1110";"UKR.16_1";900;0
"1111";"UKR.17_1";900;2
"1112";"UKR.18_1";900;0
"1113";"UKR.19_1";900;0
"1114";"UKR.2_1";900;4
"1115";"UKR.20_1";900;1
"1116";"UKR.21_1";900;0
"1117";"UKR.22_1";900;0
"1118";"UKR.24_1";900;0
"1119";"UKR.26_1";900;0
"1120";"UKR.27_1";900;1
"1121";"UKR.3_1";900;0
"1122";"UKR.4_1";900;12
"1123";"UKR.5_1";900;0
"1124";"UKR.6_1";900;0
"1125";"UKR.7_1";900;0
"1126";"UKR.8_1";900;0
"1127";"UKR.9_1";900;0
"1128";"XKO";900;6
"1129";"AL01";1000;4
"1130";"AL02";1000;1
"1131";"AL03";1000;5
"1132";"AT11";1000;0
"1133";"AT12";1000;2
"1134";"AT13";1000;8
"1135";"AT21";1000;0
"1136";"AT22";1000;0
"1137";"AT31";1000;4
"1138";"AT32";1000;2
"1139";"AT33";1000;3
"1140";"AT34";1000;1
"1141";"BE10";1000;1
"1142";"BE21";1000;4
"1143";"BE22";1000;7
"1144";"BE23";1000;16
"1145";"BE24";1000;4
"1146";"BE25";1000;15
"1147";"BE31";1000;4
"1148";"BE32";1000;8
"1149";"BE33";1000;9
"1150";"BE34";1000;1
"1151";"BE35";1000;4
"1152";"BG31";1000;7
"1153";"BG32";1000;13
"1154";"BG33";1000;17
"1155";"BG34";1000;15
"1156";"BG41";1000;5
"1157";"BG42";1000;8
"1158";"BIH.2_1";1000;2
"1159";"BIH.3_1";1000;0
"1160";"BLR.1_1";1000;1
"1161";"BLR.2_1";1000;0
"1162";"BLR.3_1";1000;0
"1163";"BLR.4_1";1000;0
"1164";"BLR.5_1";1000;0
"1165";"BLR.6_1";1000;3
"1166";"CH01";1000;8
"1167";"CH02";1000;4
"1168";"CH03";1000;3
"1169";"CH04";1000;4
"1170";"CH05";1000;6
"1171";"CH06";1000;2
"1172";"CH07";1000;1
"1173";"CY00";1000;9
"1174";"CZ01";1000;10
"1175";"CZ02";1000;2
"1176";"CZ03";1000;1
"1177";"CZ04";1000;3
"1178";"CZ05";1000;0
"1179";"CZ06";1000;4
"1180";"CZ07";1000;0
"1181";"CZ08";1000;1
"1182";"DE11";1000;8
"1183";"DE12";1000;8
"1184";"DE13";1000;4
"1185";"DE14";1000;5
"1186";"DE21";1000;5
"1187";"DE22";1000;3
"1188";"DE23";1000;7
"1189";"DE24";1000;2
"1190";"DE25";1000;4
"1191";"DE26";1000;2
"1192";"DE27";1000;12
"1193";"DE30";1000;1
"1194";"DE40";1000;3
"1195";"DE50";1000;4
"1196";"DE60";1000;2
"1197";"DE71";1000;13
"1198";"DE72";1000;2
"1199";"DE73";1000;3
"1200";"DE80";1000;2
"1201";"DE91";1000;6
"1202";"DE92";1000;3
"1203";"DE93";1000;5
"1204";"DE94";1000;7
"1205";"DEA1";1000;10
"1206";"DEA2";1000;24
"1207";"DEA3";1000;6
"1208";"DEA4";1000;6
"1209";"DEA5";1000;9
"1210";"DEB1";1000;7
"1211";"DEB2";1000;10
"1212";"DEB3";1000;14
"1213";"DEC0";1000;2
"1214";"DED2";1000;2
"1215";"DED4";1000;1
"1216";"DED5";1000;4
"1217";"DEE0";1000;23
"1218";"DEF0";1000;5
"1219";"DEG0";1000;13
"1220";"DK01";1000;1
"1221";"DK02";1000;2
"1222";"DK03";1000;2
"1223";"DK04";1000;2
"1224";"DK05";1000;0
"1225";"EE00";1000;1
"1226";"EL30";1000;15
"1227";"EL41";1000;3
"1228";"EL43";1000;3
"1229";"EL52";1000;3
"1230";"EL54";1000;5
"1231";"EL61";1000;2
"1232";"EL62";1000;2
"1233";"EL63";1000;0
"1234";"EL64";1000;7
"1235";"EL65";1000;5
"1236";"ES11";1000;16
"1237";"ES12";1000;7
"1238";"ES13";1000;3
"1239";"ES21";1000;4
"1240";"ES22";1000;9
"1241";"ES23";1000;8
"1242";"ES24";1000;24
"1243";"ES30";1000;6
"1244";"ES41";1000;79
"1245";"ES42";1000;61
"1246";"ES43";1000;55
"1247";"ES51";1000;38
"1248";"ES52";1000;47
"1249";"ES53";1000;11
"1250";"ES61";1000;370
"1251";"ES62";1000;45
"1252";"ES70";1000;0
"1253";"FI19";1000;0
"1254";"FI1B";1000;0
"1255";"FI1C";1000;0
"1256";"FI1D";1000;0
"1257";"FR10";1000;27
"1258";"FRB0";1000;45
"1259";"FRC1";1000;34
"1260";"FRC2";1000;12
"1261";"FRD1";1000;22
"1262";"FRD2";1000;23
"1263";"FRE1";1000;34
"1264";"FRE2";1000;23
"1265";"FRF1";1000;14
"1266";"FRF2";1000;24
"1267";"FRF3";1000;23
"1268";"FRG0";1000;23
"1269";"FRH0";1000;18
"1270";"FRI1";1000;33
"1271";"FRI2";1000;7
"1272";"FRI3";1000;19
"1273";"FRJ1";1000;37
"1274";"FRJ2";1000;40
"1275";"FRK1";1000;20
"1276";"FRK2";1000;31
"1277";"FRL0";1000;53
"1278";"FRM0";1000;2
"1279";"HR02";1000;2
"1280";"HR03";1000;8
"1281";"HR05";1000;0
"1282";"HR06";1000;0
"1283";"HU11";1000;3
"1284";"HU12";1000;1
"1285";"HU21";1000;9
"1286";"HU22";1000;3
"1287";"HU23";1000;2
"1288";"HU31";1000;1
"1289";"HU32";1000;0
"1290";"HU33";1000;3
"1291";"IE04";1000;0
"1292";"IE05";1000;11
"1293";"IE06";1000;4
"1294";"IS00";1000;1
"1295";"ITC1";1000;37
"1296";"ITC2";1000;2
"1297";"ITC3";1000;17
"1298";"ITC4";1000;83
"1299";"ITF1";1000;19
"1300";"ITF2";1000;4
"1301";"ITF3";1000;60
"1302";"ITF4";1000;56
"1303";"ITF5";1000;14
"1304";"ITF6";1000;21
"1305";"ITG1";1000;175
"1306";"ITG2";1000;4
"1307";"ITH1";1000;2
"1308";"ITH2";1000;2
"1309";"ITH3";1000;41
"1310";"ITH4";1000;4
"1311";"ITH5";1000;74
"1312";"ITI1";1000;50
"1313";"ITI2";1000;25
"1314";"ITI3";1000;24
"1315";"ITI4";1000;58
"1316";"LT01";1000;0
"1317";"LT02";1000;1
"1318";"LU00";1000;1
"1319";"LV00";1000;0
"1320";"MDA";1000;0
"1321";"ME00";1000;0
"1322";"MK00";1000;12
"1323";"NL11";1000;1
"1324";"NL12";1000;3
"1325";"NL13";1000;0
"1326";"NL21";1000;4
"1327";"NL22";1000;10
"1328";"NL23";1000;0
"1329";"NL31";1000;3
"1330";"NL32";1000;2
"1331";"NL33";1000;3
"1332";"NL34";1000;2
"1333";"NL41";1000;0
"1334";"NL42";1000;4
"1335";"NO06";1000;1
"1336";"NO08";1000;0
"1337";"NO0A";1000;1
"1338";"PL21";1000;2
"1339";"PL22";1000;0
"1340";"PL41";1000;3
"1341";"PL42";1000;9
"1342";"PL43";1000;0
"1343";"PL51";1000;3
"1344";"PL52";1000;1
"1345";"PL61";1000;1
"1346";"PL62";1000;1
"1347";"PL63";1000;2
"1348";"PL71";1000;0
"1349";"PL72";1000;1
"1350";"PL81";1000;0
"1351";"PL82";1000;2
"1352";"PL84";1000;0
"1353";"PL91";1000;0
"1354";"PL92";1000;1
"1355";"PT11";1000;27
"1356";"PT15";1000;11
"1357";"PT16";1000;20
"1358";"PT17";1000;18
"1359";"PT18";1000;15
"1360";"PT30";1000;0
"1361";"RO11";1000;3
"1362";"RO12";1000;1
"1363";"RO21";1000;3
"1364";"RO22";1000;4
"1365";"RO31";1000;1
"1366";"RO32";1000;0
"1367";"RO41";1000;3
"1368";"RO42";1000;1
"1369";"RS11";1000;9
"1370";"RS12";1000;1
"1371";"RS21";1000;0
"1372";"RS22";1000;2
"1373";"RUS.1_1";1000;0
"1374";"RUS.10_1";1000;0
"1375";"RUS.13_1";1000;0
"1376";"RUS.14_1";1000;0
"1377";"RUS.15_1";1000;2
"1378";"RUS.17_1";1000;0
"1379";"RUS.19_1";1000;0
"1380";"RUS.20_1";1000;0
"1381";"RUS.21_1";1000;0
"1382";"RUS.22_1";1000;0
"1383";"RUS.23_1";1000;0
"1384";"RUS.25_1";1000;0
"1385";"RUS.26_1";1000;0
"1386";"RUS.31_1";1000;0
"1387";"RUS.32_1";1000;0
"1388";"RUS.33_1";1000;0
"1389";"RUS.34_1";1000;1
"1390";"RUS.37_1";1000;3
"1391";"RUS.38_1";1000;0
"1392";"RUS.39_1";1000;0
"1393";"RUS.4_1";1000;0
"1394";"RUS.41_1";1000;0
"1395";"RUS.42_1";1000;0
"1396";"RUS.43_1";1000;0
"1397";"RUS.44_1";1000;0
"1398";"RUS.45_1";1000;0
"1399";"RUS.47_1";1000;1
"1400";"RUS.48_1";1000;0
"1401";"RUS.49_1";1000;14
"1402";"RUS.5_1";1000;13
"1403";"RUS.52_1";1000;0
"1404";"RUS.53_1";1000;0
"1405";"RUS.54_1";1000;0
"1406";"RUS.55_1";1000;0
"1407";"RUS.57_1";1000;2
"1408";"RUS.58_1";1000;0
"1409";"RUS.59_1";1000;2
"1410";"RUS.6_1";1000;0
"1411";"RUS.62_1";1000;0
"1412";"RUS.63_1";1000;0
"1413";"RUS.64_1";1000;1
"1414";"RUS.65_1";1000;0
"1415";"RUS.67_1";1000;0
"1416";"RUS.68_1";1000;1
"1417";"RUS.7_1";1000;0
"1418";"RUS.70_1";1000;0
"1419";"RUS.72_1";1000;1
"1420";"RUS.74_1";1000;0
"1421";"RUS.75_1";1000;13
"1422";"RUS.76_1";1000;1
"1423";"RUS.77_1";1000;0
"1424";"RUS.78_1";1000;0
"1425";"RUS.79_1";1000;0
"1426";"RUS.8_1";1000;1
"1427";"RUS.81_1";1000;4
"1428";"SE11";1000;0
"1429";"SE12";1000;1
"1430";"SE21";1000;1
"1431";"SE22";1000;0
"1432";"SE23";1000;0
"1433";"SE31";1000;0
"1434";"SI03";1000;0
"1435";"SI04";1000;2
"1436";"SK01";1000;1
"1437";"SK02";1000;3
"1438";"SK03";1000;3
"1439";"SK04";1000;2
"1440";"TR10";1000;235
"1441";"TR21";1000;7
"1442";"UKC1";1000;1
"1443";"UKC2";1000;5
"1444";"UKD1";1000;3
"1445";"UKD3";1000;3
"1446";"UKD4";1000;1
"1447";"UKD6";1000;4
"1448";"UKD7";1000;0
"1449";"UKE1";1000;2
"1450";"UKE2";1000;8
"1451";"UKE3";1000;2
"1452";"UKE4";1000;0
"1453";"UKF1";1000;3
"1454";"UKF2";1000;3
"1455";"UKF3";1000;9
"1456";"UKG1";1000;6
"1457";"UKG2";1000;6
"1458";"UKG3";1000;5
"1459";"UKH1";1000;13
"1460";"UKH2";1000;2
"1461";"UKH3";1000;2
"1462";"UKI3";1000;11
"1463";"UKI4";1000;1
"1464";"UKI5";1000;0
"1465";"UKI6";1000;1
"1466";"UKJ1";1000;3
"1467";"UKJ2";1000;1
"1468";"UKJ3";1000;4
"1469";"UKJ4";1000;4
"1470";"UKK1";1000;5
"1471";"UKK2";1000;4
"1472";"UKK4";1000;3
"1473";"UKL1";1000;0
"1474";"UKM6";1000;2
"1475";"UKM7";1000;2
"1476";"UKM8";1000;0
"1477";"UKM9";1000;0
"1478";"UKN0";1000;7
"1479";"UKR.1_1";1000;0
"1480";"UKR.10_1";1000;0
"1481";"UKR.11_1";1000;20
"1482";"UKR.12_1";1000;2
"1483";"UKR.13_1";1000;0
"1484";"UKR.14_1";1000;3
"1485";"UKR.15_1";1000;0
"1486";"UKR.16_1";1000;0
"1487";"UKR.17_1";1000;2
"1488";"UKR.18_1";1000;0
"1489";"UKR.19_1";1000;0
"1490";"UKR.2_1";1000;20
"1491";"UKR.20_1";1000;2
"1492";"UKR.21_1";1000;0
"1493";"UKR.22_1";1000;0
"1494";"UKR.24_1";1000;0
"1495";"UKR.26_1";1000;0
"1496";"UKR.27_1";1000;2
"1497";"UKR.3_1";1000;0
"1498";"UKR.4_1";1000;15
"1499";"UKR.5_1";1000;0
"1500";"UKR.6_1";1000;0
"1501";"UKR.7_1";1000;0
"1502";"UKR.8_1";1000;0
"1503";"UKR.9_1";1000;0
"1504";"XKO";1000;9
"1505";"AL01";1100;5
"1506";"AL02";1100;2
"1507";"AL03";1100;9
"1508";"AT11";1100;1
"1509";"AT12";1100;2
"1510";"AT13";1100;11
"1511";"AT21";1100;0
"1512";"AT22";1100;1
"1513";"AT31";1100;6
"1514";"AT32";1100;3
"1515";"AT33";1100;3
"1516";"AT34";1100;1
"1517";"BE10";1100;4
"1518";"BE21";1100;6
"1519";"BE22";1100;7
"1520";"BE23";1100;24
"1521";"BE24";1100;8
"1522";"BE25";1100;27
"1523";"BE31";1100;4
"1524";"BE32";1100;12
"1525";"BE33";1100;12
"1526";"BE34";1100;1
"1527";"BE35";1100;5
"1528";"BG31";1100;9
"1529";"BG32";1100;15
"1530";"BG33";1100;14
"1531";"BG34";1100;17
"1532";"BG41";1100;5
"1533";"BG42";1100;9
"1534";"BIH.2_1";1100;2
"1535";"BIH.3_1";1100;0
"1536";"BLR.1_1";1100;2
"1537";"BLR.2_1";1100;1
"1538";"BLR.3_1";1100;2
"1539";"BLR.4_1";1100;0
"1540";"BLR.5_1";1100;1
"1541";"BLR.6_1";1100;7
"1542";"CH01";1100;11
"1543";"CH02";1100;5
"1544";"CH03";1100;4
"1545";"CH04";1100;6
"1546";"CH05";1100;7
"1547";"CH06";1100;2
"1548";"CH07";1100;1
"1549";"CY00";1100;13
"1550";"CZ01";1100;10
"1551";"CZ02";1100;3
"1552";"CZ03";1100;2
"1553";"CZ04";1100;3
"1554";"CZ05";1100;0
"1555";"CZ06";1100;7
"1556";"CZ07";1100;2
"1557";"CZ08";1100;2
"1558";"DE11";1100;9
"1559";"DE12";1100;9
"1560";"DE13";1100;7
"1561";"DE14";1100;10
"1562";"DE21";1100;8
"1563";"DE22";1100;3
"1564";"DE23";1100;12
"1565";"DE24";1100;6
"1566";"DE25";1100;8
"1567";"DE26";1100;3
"1568";"DE27";1100;18
"1569";"DE30";1100;2
"1570";"DE40";1100;5
"1571";"DE50";1100;6
"1572";"DE60";1100;2
"1573";"DE71";1100;17
"1574";"DE72";1100;4
"1575";"DE73";1100;6
"1576";"DE80";1100;5
"1577";"DE91";1100;10
"1578";"DE92";1100;5
"1579";"DE93";1100;9
"1580";"DE94";1100;12
"1581";"DEA1";1100;20
"1582";"DEA2";1100;39
"1583";"DEA3";1100;12
"1584";"DEA4";1100;9
"1585";"DEA5";1100;13
"1586";"DEB1";1100;9
"1587";"DEB2";1100;12
"1588";"DEB3";1100;18
"1589";"DEC0";1100;2
"1590";"DED2";1100;5
"1591";"DED4";1100;5
"1592";"DED5";1100;5
"1593";"DEE0";1100;37
"1594";"DEF0";1100;8
"1595";"DEG0";1100;19
"1596";"DK01";1100;1
"1597";"DK02";1100;7
"1598";"DK03";1100;3
"1599";"DK04";1100;2
"1600";"DK05";1100;0
"1601";"EE00";1100;2
"1602";"EL30";1100;18
"1603";"EL41";1100;4
"1604";"EL43";1100;4
"1605";"EL52";1100;4
"1606";"EL54";1100;5
"1607";"EL61";1100;2
"1608";"EL62";1100;2
"1609";"EL63";1100;0
"1610";"EL64";1100;8
"1611";"EL65";1100;5
"1612";"ES11";1100;21
"1613";"ES12";1100;8
"1614";"ES13";1100;4
"1615";"ES21";1100;5
"1616";"ES22";1100;11
"1617";"ES23";1100;9
"1618";"ES24";1100;29
"1619";"ES30";1100;9
"1620";"ES41";1100;105
"1621";"ES42";1100;68
"1622";"ES43";1100;52
"1623";"ES51";1100;55
"1624";"ES52";1100;60
"1625";"ES53";1100;15
"1626";"ES61";1100;391
"1627";"ES62";1100;45
"1628";"ES70";1100;0
"1629";"FI19";1100;0
"1630";"FI1B";1100;0
"1631";"FI1C";1100;0
"1632";"FI1D";1100;0
"1633";"FR10";1100;38
"1634";"FRB0";1100;55
"1635";"FRC1";1100;45
"1636";"FRC2";1100;15
"1637";"FRD1";1100;27
"1638";"FRD2";1100;26
"1639";"FRE1";1100;54
"1640";"FRE2";1100;29
"1641";"FRF1";1100;23
"1642";"FRF2";1100;30
"1643";"FRF3";1100;27
"1644";"FRG0";1100;31
"1645";"FRH0";1100;23
"1646";"FRI1";1100;40
"1647";"FRI2";1100;8
"1648";"FRI3";1100;27
"1649";"FRJ1";1100;46
"1650";"FRJ2";1100;50
"1651";"FRK1";1100;24
"1652";"FRK2";1100;38
"1653";"FRL0";1100;64
"1654";"FRM0";1100;2
"1655";"HR02";1100;2
"1656";"HR03";1100;8
"1657";"HR05";1100;1
"1658";"HR06";1100;0
"1659";"HU11";1100;4
"1660";"HU12";1100;1
"1661";"HU21";1100;10
"1662";"HU22";1100;4
"1663";"HU23";1100;3
"1664";"HU31";1100;3
"1665";"HU32";1100;2
"1666";"HU33";1100;4
"1667";"IE04";1100;1
"1668";"IE05";1100;15
"1669";"IE06";1100;6
"1670";"IS00";1100;1
"1671";"ITC1";1100;49
"1672";"ITC2";1100;2
"1673";"ITC3";1100;24
"1674";"ITC4";1100;114
"1675";"ITF1";1100;22
"1676";"ITF2";1100;5
"1677";"ITF3";1100;81
"1678";"ITF4";1100;71
"1679";"ITF5";1100;18
"1680";"ITF6";1100;29
"1681";"ITG1";1100;194
"1682";"ITG2";1100;6
"1683";"ITH1";1100;3
"1684";"ITH2";1100;2
"1685";"ITH3";1100;54
"1686";"ITH4";1100;5
"1687";"ITH5";1100;99
"1688";"ITI1";1100;68
"1689";"ITI2";1100;31
"1690";"ITI3";1100;26
"1691";"ITI4";1100;65
"1692";"LT01";1100;0
"1693";"LT02";1100;1
"1694";"LU00";1100;1
"1695";"LV00";1100;0
"1696";"MDA";1100;0
"1697";"ME00";1100;0
"1698";"MK00";1100;14
"1699";"NL11";1100;2
"1700";"NL12";1100;4
"1701";"NL13";1100;0
"1702";"NL21";1100;5
"1703";"NL22";1100;11
"1704";"NL23";1100;0
"1705";"NL31";1100;4
"1706";"NL32";1100;4
"1707";"NL33";1100;6
"1708";"NL34";1100;3
"1709";"NL41";1100;2
"1710";"NL42";1100;5
"1711";"NO06";1100;1
"1712";"NO08";1100;1
"1713";"NO0A";1100;3
"1714";"PL21";1100;6
"1715";"PL22";1100;0
"1716";"PL41";1100;6
"1717";"PL42";1100;4
"1718";"PL43";1100;1
"1719";"PL51";1100;6
"1720";"PL52";1100;1
"1721";"PL61";1100;2
"1722";"PL62";1100;1
"1723";"PL63";1100;3
"1724";"PL71";1100;0
"1725";"PL72";1100;1
"1726";"PL81";1100;1
"1727";"PL82";1100;2
"1728";"PL84";1100;0
"1729";"PL91";1100;0
"1730";"PL92";1100;2
"1731";"PT11";1100;31
"1732";"PT15";1100;13
"1733";"PT16";1100;22
"1734";"PT17";1100;19
"1735";"PT18";1100;20
"1736";"PT30";1100;0
"1737";"RO11";1100;5
"1738";"RO12";1100;3
"1739";"RO21";1100;4
"1740";"RO22";1100;4
"1741";"RO31";1100;1
"1742";"RO32";1100;0
"1743";"RO41";1100;3
"1744";"RO42";1100;2
"1745";"RS11";1100;12
"1746";"RS12";1100;1
"1747";"RS21";1100;0
"1748";"RS22";1100;2
"1749";"RUS.1_1";1100;0
"1750";"RUS.10_1";1100;0
"1751";"RUS.13_1";1100;0
"1752";"RUS.14_1";1100;0
"1753";"RUS.15_1";1100;2
"1754";"RUS.17_1";1100;0
"1755";"RUS.19_1";1100;0
"1756";"RUS.20_1";1100;0
"1757";"RUS.21_1";1100;0
"1758";"RUS.22_1";1100;0
"1759";"RUS.23_1";1100;1
"1760";"RUS.25_1";1100;0
"1761";"RUS.26_1";1100;0
"1762";"RUS.31_1";1100;0
"1763";"RUS.32_1";1100;0
"1764";"RUS.33_1";1100;0
"1765";"RUS.34_1";1100;1
"1766";"RUS.37_1";1100;4
"1767";"RUS.38_1";1100;0
"1768";"RUS.39_1";1100;0
"1769";"RUS.4_1";1100;1
"1770";"RUS.41_1";1100;0
"1771";"RUS.42_1";1100;0
"1772";"RUS.43_1";1100;1
"1773";"RUS.44_1";1100;0
"1774";"RUS.45_1";1100;0
"1775";"RUS.47_1";1100;2
"1776";"RUS.48_1";1100;0
"1777";"RUS.49_1";1100;25
"1778";"RUS.5_1";1100;12
"1779";"RUS.52_1";1100;1
"1780";"RUS.53_1";1100;0
"1781";"RUS.54_1";1100;0
"1782";"RUS.55_1";1100;0
"1783";"RUS.57_1";1100;3
"1784";"RUS.58_1";1100;0
"1785";"RUS.59_1";1100;5
"1786";"RUS.6_1";1100;0
"1787";"RUS.62_1";1100;0
"1788";"RUS.63_1";1100;0
"1789";"RUS.64_1";1100;6
"1790";"RUS.65_1";1100;0
"1791";"RUS.67_1";1100;0
"1792";"RUS.68_1";1100;2
"1793";"RUS.7_1";1100;0
"1794";"RUS.70_1";1100;3
"1795";"RUS.72_1";1100;4
"1796";"RUS.74_1";1100;0
"1797";"RUS.75_1";1100;17
"1798";"RUS.76_1";1100;3
"1799";"RUS.77_1";1100;0
"1800";"RUS.78_1";1100;2
"1801";"RUS.79_1";1100;0
"1802";"RUS.8_1";1100;3
"1803";"RUS.81_1";1100;14
"1804";"SE11";1100;0
"1805";"SE12";1100;1
"1806";"SE21";1100;2
"1807";"SE22";1100;1
"1808";"SE23";1100;0
"1809";"SE31";1100;0
"1810";"SI03";1100;0
"1811";"SI04";1100;3
"1812";"SK01";1100;2
"1813";"SK02";1100;4
"1814";"SK03";1100;5
"1815";"SK04";1100;2
"1816";"TR10";1100;200
"1817";"TR21";1100;7
"1818";"UKC1";1100;3
"1819";"UKC2";1100;8
"1820";"UKD1";1100;4
"1821";"UKD3";1100;5
"1822";"UKD4";1100;4
"1823";"UKD6";1100;6
"1824";"UKD7";1100;0
"1825";"UKE1";1100;3
"1826";"UKE2";1100;10
"1827";"UKE3";1100;4
"1828";"UKE4";1100;3
"1829";"UKF1";1100;6
"1830";"UKF2";1100;4
"1831";"UKF3";1100;10
"1832";"UKG1";1100;9
"1833";"UKG2";1100;10
"1834";"UKG3";1100;8
"1835";"UKH1";1100;19
"1836";"UKH2";1100;4
"1837";"UKH3";1100;3
"1838";"UKI3";1100;15
"1839";"UKI4";1100;1
"1840";"UKI5";1100;0
"1841";"UKI6";1100;1
"1842";"UKJ1";1100;4
"1843";"UKJ2";1100;4
"1844";"UKJ3";1100;6
"1845";"UKJ4";1100;9
"1846";"UKK1";1100;5
"1847";"UKK2";1100;6
"1848";"UKK4";1100;5
"1849";"UKL1";1100;1
"1850";"UKM6";1100;2
"1851";"UKM7";1100;7
"1852";"UKM8";1100;1
"1853";"UKM9";1100;0
"1854";"UKN0";1100;8
"1855";"UKR.1_1";1100;0
"1856";"UKR.10_1";1100;1
"1857";"UKR.11_1";1100;20
"1858";"UKR.12_1";1100;2
"1859";"UKR.13_1";1100;0
"1860";"UKR.14_1";1100;5
"1861";"UKR.15_1";1100;0
"1862";"UKR.16_1";1100;0
"1863";"UKR.17_1";1100;3
"1864";"UKR.18_1";1100;0
"1865";"UKR.19_1";1100;2
"1866";"UKR.2_1";1100;23
"1867";"UKR.20_1";1100;2
"1868";"UKR.21_1";1100;1
"1869";"UKR.22_1";1100;1
"1870";"UKR.24_1";1100;0
"1871";"UKR.26_1";1100;0
"1872";"UKR.27_1";1100;2
"1873";"UKR.3_1";1100;1
"1874";"UKR.4_1";1100;22
"1875";"UKR.5_1";1100;0
"1876";"UKR.6_1";1100;0
"1877";"UKR.7_1";1100;0
"1878";"UKR.8_1";1100;0
"1879";"UKR.9_1";1100;0
"1880";"XKO";1100;10
"1881";"AL01";1200;5
"1882";"AL02";1200;2
"1883";"AL03";1200;10
"1884";"AT11";1200;1
"1885";"AT12";1200;4
"1886";"AT13";1200;17
"1887";"AT21";1200;1
"1888";"AT22";1200;2
"1889";"AT31";1200;8
"1890";"AT32";1200;5
"1891";"AT33";1200;4
"1892";"AT34";1200;1
"1893";"BE10";1200;9
"1894";"BE21";1200;8
"1895";"BE22";1200;9
"1896";"BE23";1200;49
"1897";"BE24";1200;13
"1898";"BE25";1200;37
"1899";"BE31";1200;5
"1900";"BE32";1200;26
"1901";"BE33";1200;18
"1902";"BE34";1200;2
"1903";"BE35";1200;7
"1904";"BG31";1200;11
"1905";"BG32";1200;24
"1906";"BG33";1200;12
"1907";"BG34";1200;19
"1908";"BG41";1200;6
"1909";"BG42";1200;11
"1910";"BIH.2_1";1200;3
"1911";"BIH.3_1";1200;0
"1912";"BLR.1_1";1200;2
"1913";"BLR.2_1";1200;2
"1914";"BLR.3_1";1200;3
"1915";"BLR.4_1";1200;1
"1916";"BLR.5_1";1200;1
"1917";"BLR.6_1";1200;11
"1918";"CH01";1200;13
"1919";"CH02";1200;9
"1920";"CH03";1200;5
"1921";"CH04";1200;7
"1922";"CH05";1200;10
"1923";"CH06";1200;4
"1924";"CH07";1200;2
"1925";"CY00";1200;18
"1926";"CZ01";1200;10
"1927";"CZ02";1200;5
"1928";"CZ03";1200;4
"1929";"CZ04";1200;4
"1930";"CZ05";1200;0
"1931";"CZ06";1200;12
"1932";"CZ07";1200;4
"1933";"CZ08";1200;4
"1934";"DE11";1200;16
"1935";"DE12";1200;8
"1936";"DE13";1200;13
"1937";"DE14";1200;12
"1938";"DE21";1200;13
"1939";"DE22";1200;4
"1940";"DE23";1200;17
"1941";"DE24";1200;12
"1942";"DE25";1200;15
"1943";"DE26";1200;7
"1944";"DE27";1200;26
"1945";"DE30";1200;4
"1946";"DE40";1200;10
"1947";"DE50";1200;8
"1948";"DE60";1200;2
"1949";"DE71";1200;20
"1950";"DE72";1200;6
"1951";"DE73";1200;6
"1952";"DE80";1200;12
"1953";"DE91";1200;25
"1954";"DE92";1200;8
"1955";"DE93";1200;13
"1956";"DE94";1200;17
"1957";"DEA1";1200;27
"1958";"DEA2";1200;67
"1959";"DEA3";1200;17
"1960";"DEA4";1200;14
"1961";"DEA5";1200;25
"1962";"DEB1";1200;10
"1963";"DEB2";1200;14
"1964";"DEB3";1200;27
"1965";"DEC0";1200;3
"1966";"DED2";1200;13
"1967";"DED4";1200;10
"1968";"DED5";1200;7
"1969";"DEE0";1200;58
"1970";"DEF0";1200;19
"1971";"DEG0";1200;34
"1972";"DK01";1200;2
"1973";"DK02";1200;7
"1974";"DK03";1200;4
"1975";"DK04";1200;3
"1976";"DK05";1200;1
"1977";"EE00";1200;3
"1978";"EL30";1200;21
"1979";"EL41";1200;4
