"";"geo_unit";"year";"population"
"4672";"DEA32";1200;1
"4673";"DEA33";1200;10
"4674";"DEA35";1200;1
"4675";"DEA36";1200;1
"4676";"DEA37";1200;3
"4677";"DEA38";1200;1
"4678";"DEA41";1200;1
"4679";"DEA43";1200;2
"4680";"DEA44";1200;2
"4681";"DEA46";1200;2
"4682";"DEA47";1200;7
"4683";"DEA52";1200;4
"4684";"DEA53";1200;0
"4685";"DEA54";1200;2
"4686";"DEA55";1200;1
"4687";"DEA56";1200;1
"4688";"DEA58";1200;1
"4689";"DEA5A";1200;1
"4690";"DEA5B";1200;13
"4691";"DEA5C";1200;2
"4692";"DEB11";1200;3
"4693";"DEB14";1200;2
"4694";"DEB17";1200;5
"4695";"DEB21";1200;13
"4696";"DEB23";1200;1
"4697";"DEB32";1200;1
"4698";"DEB33";1200;0
"4699";"DEB34";1200;0
"4700";"DEB37";1200;2
"4701";"DEB38";1200;7
"4702";"DEB39";1200;12
"4703";"DEB3A";1200;1
"4704";"DEB3J";1200;4
"4705";"DEC01";1200;3
"4706";"DEC04";1200;0
"4707";"DED21";1200;1
"4708";"DED2C";1200;7
"4709";"DED2D";1200;3
"4710";"DED2E";1200;2
"4711";"DED2F";1200;0
"4712";"DED41";1200;1
"4713";"DED42";1200;0
"4714";"DED43";1200;4
"4715";"DED44";1200;2
"4716";"DED45";1200;3
"4717";"DED51";1200;3
"4718";"DED52";1200;1
"4719";"DED53";1200;3
"4720";"DEE01";1200;1
"4721";"DEE02";1200;3
"4722";"DEE03";1200;16
"4723";"DEE04";1200;3
"4724";"DEE05";1200;5
"4725";"DEE06";1200;2
"4726";"DEE08";1200;4
"4727";"DEE09";1200;10
"4728";"DEE0A";1200;2
"4729";"DEE0B";1200;5
"4730";"DEE0C";1200;4
"4731";"DEE0D";1200;1
"4732";"DEE0E";1200;2
"4733";"DEF01";1200;1
"4734";"DEF02";1200;1
"4735";"DEF03";1200;11
"4736";"DEF07";1200;1
"4737";"DEF08";1200;1
"4738";"DEF0B";1200;1
"4739";"DEF0C";1200;2
"4740";"DEF0E";1200;1
"4741";"DEG01";1200;15
"4742";"DEG03";1200;0
"4743";"DEG04";1200;0
"4744";"DEG05";1200;1
"4745";"DEG07";1200;3
"4746";"DEG09";1200;3
"4747";"DEG0B";1200;4
"4748";"DEG0C";1200;4
"4749";"DEG0L";1200;1
"4750";"DEG0M";1200;2
"4751";"DEG0N";1200;1
"4752";"DK011";1200;2
"4753";"DK021";1200;7
"4754";"DK031";1200;3
"4755";"DK032";1200;1
"4756";"DK042";1200;3
"4757";"EE001";1200;1
"4758";"EE004";1200;0
"4759";"EE008";1200;2
"4760";"EL303";1200;21
"4761";"EL304";1200;0
"4762";"EL305";1200;0
"4763";"EL307";1200;0
"4764";"EL413";1200;4
"4765";"EL431";1200;5
"4766";"EL522";1200;30
"4767";"EL526";1200;4
"4768";"EL541";1200;3
"4769";"EL543";1200;4
"4770";"EL611";1200;2
"4771";"EL612";1200;0
"4772";"EL621";1200;3
"4773";"EL631";1200;0
"4774";"EL633";1200;0
"4775";"EL642";1200;2
"4776";"EL645";1200;7
"4777";"EL651";1200;7
"4778";"EL652";1200;2
"4779";"ES111";1200;9
"4780";"ES112";1200;8
"4781";"ES113";1200;3
"4782";"ES114";1200;8
"4783";"ES120";1200;10
"4784";"ES211";1200;3
"4785";"ES212";1200;2
"4786";"ES213";1200;3
"4787";"ES220";1200;16
"4788";"ES230";1200;8
"4789";"ES241";1200;13
"4790";"ES242";1200;3
"4791";"ES243";1200;19
"4792";"ES300";1200;13
"4793";"ES411";1200;4
"4794";"ES412";1200;22
"4795";"ES413";1200;44
"4796";"ES414";1200;10
"4797";"ES415";1200;15
"4798";"ES416";1200;5
"4799";"ES417";1200;8
"4800";"ES418";1200;32
"4801";"ES419";1200;10
"4802";"ES421";1200;7
"4803";"ES422";1200;15
"4804";"ES423";1200;12
"4805";"ES424";1200;5
"4806";"ES425";1200;52
"4807";"ES431";1200;45
"4808";"ES432";1200;6
"4809";"ES511";1200;37
"4810";"ES512";1200;11
"4811";"ES513";1200;12
"4812";"ES514";1200;20
"4813";"ES521";1200;26
"4814";"ES522";1200;14
"4815";"ES523";1200;44
"4816";"ES532";1200;17
"4817";"ES533";1200;5
"4818";"ES611";1200;28
"4819";"ES612";1200;34
"4820";"ES613";1200;88
"4821";"ES614";1200;35
"4822";"ES615";1200;6
"4823";"ES616";1200;56
"4824";"ES617";1200;30
"4825";"ES618";1200;116
"4826";"ES620";1200;50
"4827";"ES705";1200;0
"4828";"ES709";1200;0
"4829";"FI193";1200;0
"4830";"FI196";1200;0
"4831";"FI197";1200;0
"4832";"FI1B1";1200;0
"4833";"FI1C1";1200;0
"4834";"FI1C3";1200;0
"4835";"FI1D9";1200;0
"4836";"FR101";1200;44
"4837";"FR102";1200;9
"4838";"FR103";1200;1
"4839";"FR104";1200;3
"4840";"FR105";1200;0
"4841";"FR106";1200;0
"4842";"FR107";1200;0
"4843";"FR108";1200;4
"4844";"FRB01";1200;16
"4845";"FRB02";1200;18
"4846";"FRB03";1200;3
"4847";"FRB04";1200;19
"4848";"FRB05";1200;8
"4849";"FRB06";1200;14
"4850";"FRC11";1200;11
"4851";"FRC12";1200;10
"4852";"FRC13";1200;22
"4853";"FRC14";1200;19
"4854";"FRC21";1200;8
"4855";"FRC22";1200;10
"4856";"FRC23";1200;3
"4857";"FRC24";1200;0
"4858";"FRD11";1200;16
"4859";"FRD12";1200;10
"4860";"FRD13";1200;6
"4861";"FRD21";1200;10
"4862";"FRD22";1200;22
"4863";"FRE11";1200;56
"4864";"FRE12";1200;35
"4865";"FRE21";1200;13
"4866";"FRE22";1200;14
"4867";"FRE23";1200;12
"4868";"FRF11";1200;23
"4869";"FRF12";1200;11
"4870";"FRF21";1200;4
"4871";"FRF22";1200;10
"4872";"FRF23";1200;17
"4873";"FRF24";1200;4
"4874";"FRF31";1200;5
"4875";"FRF32";1200;13
"4876";"FRF33";1200;13
"4877";"FRF34";1200;6
"4878";"FRG01";1200;11
"4879";"FRG02";1200;12
"4880";"FRG03";1200;6
"4881";"FRG04";1200;7
"4882";"FRG05";1200;4
"4883";"FRH01";1200;8
"4884";"FRH02";1200;5
"4885";"FRH03";1200;9
"4886";"FRH04";1200;5
"4887";"FRI11";1200;7
"4888";"FRI12";1200;15
"4889";"FRI13";1200;6
"4890";"FRI14";1200;9
"4891";"FRI15";1200;13
"4892";"FRI21";1200;2
"4893";"FRI23";1200;9
"4894";"FRI31";1200;4
"4895";"FRI32";1200;9
"4896";"FRI33";1200;5
"4897";"FRI34";1200;15
"4898";"FRJ11";1200;18
"4899";"FRJ12";1200;15
"4900";"FRJ13";1200;29
"4901";"FRJ14";1200;2
"4902";"FRJ21";1200;2
"4903";"FRJ22";1200;8
"4904";"FRJ23";1200;20
"4905";"FRJ24";1200;8
"4906";"FRJ25";1200;4
"4907";"FRJ26";1200;7
"4908";"FRJ27";1200;18
"4909";"FRJ28";1200;7
"4910";"FRK11";1200;2
"4911";"FRK12";1200;5
"4912";"FRK13";1200;9
"4913";"FRK14";1200;15
"4914";"FRK21";1200;1
"4915";"FRK22";1200;4
"4916";"FRK23";1200;11
"4917";"FRK24";1200;12
"4918";"FRK25";1200;10
"4919";"FRK26";1200;13
"4920";"FRK27";1200;2
"4921";"FRK28";1200;1
"4922";"FRL01";1200;9
"4923";"FRL02";1200;4
"4924";"FRL03";1200;8
"4925";"FRL04";1200;31
"4926";"FRL05";1200;11
"4927";"FRL06";1200;13
"4928";"FRM01";1200;2
"4929";"FRM02";1200;1
"4930";"HR025";1200;3
"4931";"HR031";1200;5
"4932";"HR033";1200;3
"4933";"HR035";1200;3
"4934";"HR050";1200;1
"4935";"HR062";1200;1
"4936";"HU110";1200;5
"4937";"HU120";1200;1
"4938";"HU211";1200;4
"4939";"HU212";1200;4
"4940";"HU213";1200;2
"4941";"HU221";1200;5
"4942";"HU222";1200;0
"4943";"HU231";1200;2
"4944";"HU233";1200;2
"4945";"HU311";1200;1
"4946";"HU312";1200;3
"4947";"HU321";1200;4
"4948";"HU322";1200;2
"4949";"HU323";1200;0
"4950";"HU331";1200;2
"4951";"HU332";1200;0
"4952";"HU333";1200;5
"4953";"IE041";1200;1
"4954";"IE042";1200;5
"4955";"IE051";1200;6
"4956";"IE052";1200;11
"4957";"IE053";1200;6
"4958";"IE061";1200;9
"4959";"IE062";1200;2
"4960";"ITC11";1200;13
"4961";"ITC12";1200;6
"4962";"ITC13";1200;2
"4963";"ITC15";1200;4
"4964";"ITC16";1200;27
"4965";"ITC17";1200;4
"4966";"ITC18";1200;24
"4967";"ITC20";1200;3
"4968";"ITC32";1200;2
"4969";"ITC33";1200;32
"4970";"ITC34";1200;3
"4971";"ITC42";1200;9
"4972";"ITC46";1200;12
"4973";"ITC47";1200;20
"4974";"ITC48";1200;34
"4975";"ITC49";1200;4
"4976";"ITC4A";1200;20
"4977";"ITC4B";1200;15
"4978";"ITC4C";1200;56
"4979";"ITC4D";1200;7
"4980";"ITF11";1200;2
"4981";"ITF12";1200;6
"4982";"ITF13";1200;4
"4983";"ITF14";1200;13
"4984";"ITF21";1200;3
"4985";"ITF22";1200;2
"4986";"ITF31";1200;11
"4987";"ITF32";1200;13
"4988";"ITF33";1200;64
"4989";"ITF34";1200;10
"4990";"ITF35";1200;24
"4991";"ITF43";1200;10
"4992";"ITF44";1200;10
"4993";"ITF45";1200;9
"4994";"ITF46";1200;26
"4995";"ITF47";1200;30
"4996";"ITF48";1200;13
"4997";"ITF51";1200;19
"4998";"ITF52";1200;7
"4999";"ITF61";1200;15
"5000";"ITF63";1200;6
"5001";"ITF64";1200;2
"5002";"ITF65";1200;8
"5003";"ITG11";1200;13
"5004";"ITG12";1200;71
"5005";"ITG13";1200;12
"5006";"ITG14";1200;28
"5007";"ITG15";1200;5
"5008";"ITG16";1200;24
"5009";"ITG17";1200;30
"5010";"ITG18";1200;12
"5011";"ITG19";1200;15
"5012";"ITG2D";1200;4
"5013";"ITG2F";1200;3
"5014";"ITG2G";1200;2
"5015";"ITH10";1200;3
"5016";"ITH20";1200;4
"5017";"ITH31";1200;24
"5018";"ITH32";1200;9
"5019";"ITH33";1200;3
"5020";"ITH34";1200;7
"5021";"ITH35";1200;47
"5022";"ITH36";1200;27
"5023";"ITH37";1200;1
"5024";"ITH42";1200;4
"5025";"ITH44";1200;2
"5026";"ITH51";1200;14
"5027";"ITH52";1200;11
"5028";"ITH53";1200;10
"5029";"ITH54";1200;10
"5030";"ITH55";1200;41
"5031";"ITH56";1200;12
"5032";"ITH57";1200;21
"5033";"ITH58";1200;18
"5034";"ITH59";1200;6
"5035";"ITI11";1200;3
"5036";"ITI12";1200;10
"5037";"ITI13";1200;11
"5038";"ITI14";1200;15
"5039";"ITI15";1200;6
"5040";"ITI17";1200;20
"5041";"ITI18";1200;12
"5042";"ITI19";1200;24
"5043";"ITI21";1200;31
"5044";"ITI22";1200;10
"5045";"ITI31";1200;4
"5046";"ITI32";1200;11
"5047";"ITI33";1200;10
"5048";"ITI34";1200;3
"5049";"ITI41";1200;22
"5050";"ITI42";1200;5
"5051";"ITI43";1200;7
"5052";"ITI44";1200;2
"5053";"ITI45";1200;24
"5054";"LT011";1200;1
"5055";"LT022";1200;1
"5056";"LT023";1200;0
"5057";"LT025";1200;0
"5058";"LT026";1200;1
"5059";"LU000";1200;2
"5060";"LV003";1200;0
"5061";"LV005";1200;0
"5062";"LV009";1200;0
"5063";"ME000";1200;0
"5064";"MK003";1200;7
"5065";"MK005";1200;4
"5066";"MK006";1200;2
"5067";"MK008";1200;3
"5068";"NL111";1200;0
"5069";"NL113";1200;3
"5070";"NL124";1200;3
"5071";"NL125";1200;1
"5072";"NL133";1200;1
"5073";"NL211";1200;3
"5074";"NL212";1200;6
"5075";"NL213";1200;0
"5076";"NL221";1200;3
"5077";"NL224";1200;3
"5078";"NL225";1200;4
"5079";"NL226";1200;5
"5080";"NL230";1200;1
"5081";"NL310";1200;5
"5082";"NL321";1200;1
"5083";"NL324";1200;3
"5084";"NL327";1200;0
"5085";"NL328";1200;2
"5086";"NL329";1200;2
"5087";"NL332";1200;6
"5088";"NL337";1200;2
"5089";"NL33A";1200;5
"5090";"NL33B";1200;1
"5091";"NL33C";1200;3
"5092";"NL342";1200;5
"5093";"NL411";1200;2
"5094";"NL412";1200;1
"5095";"NL413";1200;2
"5096";"NL414";1200;2
"5097";"NL421";1200;0
"5098";"NL422";1200;2
"5099";"NL423";1200;5
"5100";"NO060";1200;1
"5101";"NO081";1200;1
"5102";"NO082";1200;0
"5103";"NO092";1200;0
"5104";"NO0A1";1200;1
"5105";"NO0A2";1200;4
"5106";"PL213";1200;10
"5107";"PL217";1200;1
"5108";"PL218";1200;0
"5109";"PL21A";1200;0
"5110";"PL224";1200;0
"5111";"PL225";1200;2
"5112";"PL227";1200;0
"5113";"PL229";1200;1
"5114";"PL22A";1200;1
"5115";"PL22B";1200;1
"5116";"PL22C";1200;0
"5117";"PL414";1200;4
"5118";"PL415";1200;4
"5119";"PL416";1200;1
"5120";"PL417";1200;0
"5121";"PL424";1200;4
"5122";"PL426";1200;1
"5123";"PL428";1200;2
"5124";"PL431";1200;2
"5125";"PL432";1200;2
"5126";"PL514";1200;5
"5127";"PL515";1200;2
"5128";"PL516";1200;4
"5129";"PL517";1200;1
"5130";"PL523";1200;2
"5131";"PL524";1200;1
"5132";"PL613";1200;2
"5133";"PL616";1200;3
"5134";"PL621";1200;2
"5135";"PL622";1200;0
"5136";"PL633";1200;5
"5137";"PL636";1200;2
"5138";"PL638";1200;0
"5139";"PL711";1200;0
"5140";"PL721";1200;1
"5141";"PL722";1200;2
"5142";"PL812";1200;0
"5143";"PL814";1200;1
"5144";"PL815";1200;1
"5145";"PL822";1200;4
"5146";"PL823";1200;0
"5147";"PL841";1200;0
"5148";"PL911";1200;0
"5149";"PL921";1200;1
"5150";"PL923";1200;3
"5151";"PL926";1200;1
"5152";"PT112";1200;4
"5153";"PT119";1200;2
"5154";"PT11A";1200;14
"5155";"PT11B";1200;6
"5156";"PT11D";1200;4
"5157";"PT11E";1200;1
"5158";"PT150";1200;15
"5159";"PT16B";1200;2
"5160";"PT16D";1200;7
"5161";"PT16E";1200;8
"5162";"PT16F";1200;2
"5163";"PT16G";1200;2
"5164";"PT16H";1200;3
"5165";"PT16I";1200;4
"5166";"PT16J";1200;3
"5167";"PT170";1200;20
"5168";"PT184";1200;5
"5169";"PT185";1200;5
"5170";"PT186";1200;6
"5171";"PT187";1200;11
"5172";"PT300";1200;0
"5173";"RO111";1200;2
"5174";"RO112";1200;1
"5175";"RO113";1200;5
"5176";"RO114";1200;0
"5177";"RO115";1200;1
"5178";"RO116";1200;1
"5179";"RO121";1200;2
"5180";"RO122";1200;2
"5181";"RO126";1200;3
"5182";"RO211";1200;0
"5183";"RO212";1200;0
"5184";"RO213";1200;2
"5185";"RO214";1200;0
"5186";"RO215";1200;7
"5187";"RO221";1200;1
"5188";"RO222";1200;0
"5189";"RO223";1200;2
"5190";"RO224";1200;2
"5191";"RO226";1200;0
"5192";"RO311";1200;0
"5193";"RO313";1200;3
"5194";"RO314";1200;0
"5195";"RO316";1200;0
"5196";"RO317";1200;3
"5197";"RO321";1200;0
"5198";"RO411";1200;1
"5199";"RO415";1200;2
"5200";"RO421";1200;1
"5201";"RO424";1200;3
"5202";"RS110";1200;17
"5203";"RS121";1200;0
"5204";"RS122";1200;1
"5205";"RS123";1200;1
"5206";"RS124";1200;1
"5207";"RS125";1200;0
"5208";"RS126";1200;0
"5209";"RS211";1200;1
"5210";"RS218";1200;0
"5211";"RS221";1200;2
"5212";"RS227";1200;0
"5213";"SE110";1200;1
"5214";"SE121";1200;1
"5215";"SE123";1200;2
"5216";"SE124";1200;0
"5217";"SE125";1200;2
"5218";"SE211";1200;0
"5219";"SE214";1200;2
"5220";"SE224";1200;1
"5221";"SE232";1200;0
"5222";"SE312";1200;0
"5223";"SE313";1200;0
"5224";"SI032";1200;1
"5225";"SI041";1200;3
"5226";"SI043";1200;2
"5227";"SI044";1200;2
"5228";"SK010";1200;3
"5229";"SK021";1200;1
"5230";"SK022";1200;0
"5231";"SK023";1200;4
"5232";"SK032";1200;5
"5233";"SK041";1200;4
"5234";"SK042";1200;3
"5235";"TR211";1200;4
"5236";"TR212";1200;3
"5237";"UKC11";1200;1
"5238";"UKC12";1200;0
"5239";"UKC13";1200;1
"5240";"UKC14";1200;2
"5241";"UKC21";1200;1
"5242";"UKC22";1200;7
"5243";"UKC23";1200;1
"5244";"UKD11";1200;1
"5245";"UKD12";1200;2
"5246";"UKD33";1200;2
"5247";"UKD34";1200;1
"5248";"UKD35";1200;2
"5249";"UKD36";1200;1
"5250";"UKD37";1200;2
"5251";"UKD41";1200;1
"5252";"UKD42";1200;0
"5253";"UKD44";1200;1
"5254";"UKD45";1200;1
"5255";"UKD46";1200;1
"5256";"UKD61";1200;0
"5257";"UKD62";1200;3
"5258";"UKD63";1200;3
"5259";"UKD71";1200;0
"5260";"UKD73";1200;1
"5261";"UKE11";1200;1
"5262";"UKE12";1200;2
"5263";"UKE13";1200;1
"5264";"UKE21";1200;11
"5265";"UKE22";1200;1
"5266";"UKE31";1200;4
"5267";"UKE32";1200;1
"5268";"UKE41";1200;0
"5269";"UKE42";1200;2
"5270";"UKE44";1200;2
"5271";"UKE45";1200;1
"5272";"UKF11";1200;1
"5273";"UKF12";1200;1
"5274";"UKF13";1200;1
"5275";"UKF15";1200;2
"5276";"UKF16";1200;3
"5277";"UKF21";1200;3
"5278";"UKF22";1200;0
"5279";"UKF24";1200;2
"5280";"UKF30";1200;12
"5281";"UKG11";1200;3
"5282";"UKG12";1200;6
"5283";"UKG13";1200;3
"5284";"UKG21";1200;3
"5285";"UKG22";1200;4
"5286";"UKG23";1200;1
"5287";"UKG24";1200;5
"5288";"UKG31";1200;2
"5289";"UKG36";1200;5
"5290";"UKG37";1200;1
"5291";"UKG38";1200;2
"5292";"UKG39";1200;3
"5293";"UKH11";1200;2
"5294";"UKH12";1200;6
"5295";"UKH14";1200;4
"5296";"UKH16";1200;4
"5297";"UKH17";1200;10
"5298";"UKH21";1200;1
"5299";"UKH23";1200;3
"5300";"UKH34";1200;5
"5301";"UKH36";1200;1
"5302";"UKI32";1200;40
"5303";"UKI41";1200;2
"5304";"UKI44";1200;0
"5305";"UKI51";1200;0
"5306";"UKI62";1200;2
"5307";"UKJ11";1200;3
"5308";"UKJ12";1200;0
"5309";"UKJ14";1200;3
"5310";"UKJ21";1200;1
"5311";"UKJ25";1200;1
"5312";"UKJ27";1200;2
"5313";"UKJ28";1200;1
"5314";"UKJ32";1200;2
"5315";"UKJ36";1200;5
"5316";"UKJ41";1200;4
"5317";"UKJ43";1200;0
"5318";"UKJ44";1200;6
"5319";"UKJ45";1200;0
"5320";"UKJ46";1200;0
"5321";"UKK12";1200;2
"5322";"UKK13";1200;5
"5323";"UKK15";1200;2
"5324";"UKK23";1200;7
"5325";"UKK24";1200;0
"5326";"UKK43";1200;6
"5327";"UKL15";1200;0
"5328";"UKL18";1200;1
"5329";"UKM50";1200;2
"5330";"UKM62";1200;3
"5331";"UKM72";1200;3
"5332";"UKM75";1200;3
"5333";"UKM77";1200;2
"5334";"UKM82";1200;1
"5335";"UKM83";1200;1
"5336";"UKM95";1200;0
"5337";"UKN06";1200;0
"5338";"UKN07";1200;4
"5339";"UKN08";1200;6
"5340";"UKN0A";1200;0
"5341";"AL012";1300;2
"5342";"AL015";1300;3
"5343";"AL021";1300;0
"5344";"AL022";1300;2
"5345";"AL031";1300;4
"5346";"AL033";1300;2
"5347";"AL034";1300;2
"5348";"AL035";1300;4
"5349";"AT112";1300;2
"5350";"AT122";1300;4
"5351";"AT124";1300;2
"5352";"AT130";1300;20
"5353";"AT211";1300;1
"5354";"AT221";1300;5
"5355";"AT312";1300;7
"5356";"AT314";1300;3
"5357";"AT315";1300;2
"5358";"AT323";1300;6
"5359";"AT332";1300;5
"5360";"AT335";1300;1
"5361";"AT342";1300;1
"5362";"BE100";1300;19
"5363";"BE211";1300;7
"5364";"BE212";1300;16
"5365";"BE213";1300;2
"5366";"BE223";1300;5
"5367";"BE224";1300;7
"5368";"BE231";1300;8
"5369";"BE232";1300;14
"5370";"BE233";1300;3
"5371";"BE234";1300;70
"5372";"BE235";1300;7
"5373";"BE236";1300;5
"5374";"BE241";1300;2
"5375";"BE242";1300;27
"5376";"BE251";1300;42
"5377";"BE253";1300;13
"5378";"BE254";1300;8
"5379";"BE255";1300;1
"5380";"BE256";1300;4
"5381";"BE257";1300;6
"5382";"BE258";1300;7
"5383";"BE310";1300;6
"5384";"BE323";1300;7
"5385";"BE328";1300;21
"5386";"BE329";1300;1
"5387";"BE32A";1300;4
"5388";"BE32B";1300;1
"5389";"BE32C";1300;2
"5390";"BE331";1300;5
"5391";"BE332";1300;11
"5392";"BE335";1300;3
"5393";"BE336";1300;1
"5394";"BE341";1300;1
"5395";"BE351";1300;5
"5396";"BE352";1300;5
"5397";"BG311";1300;6
"5398";"BG314";1300;1
"5399";"BG315";1300;4
"5400";"BG321";1300;15
"5401";"BG322";1300;2
"5402";"BG323";1300;3
"5403";"BG324";1300;3
"5404";"BG325";1300;7
"5405";"BG331";1300;6
"5406";"BG333";1300;9
"5407";"BG334";1300;0
"5408";"BG341";1300;5
"5409";"BG342";1300;11
"5410";"BG344";1300;6
"5411";"BG411";1300;6
"5412";"BG421";1300;13
"5413";"BG423";1300;0
"5414";"CH011";1300;9
"5415";"CH012";1300;3
"5416";"CH013";1300;4
"5417";"CH021";1300;3
"5418";"CH022";1300;1
"5419";"CH023";1300;2
"5420";"CH024";1300;4
"5421";"CH031";1300;7
"5422";"CH040";1300;8
"5423";"CH052";1300;2
"5424";"CH053";1300;2
"5425";"CH055";1300;5
"5426";"CH056";1300;2
"5427";"CH061";1300;2
"5428";"CH063";1300;2
"5429";"CH070";1300;2
"5430";"CY000";1300;23
"5431";"CZ010";1300;10
"5432";"CZ020";1300;9
"5433";"CZ031";1300;4
"5434";"CZ032";1300;9
"5435";"CZ041";1300;4
"5436";"CZ042";1300;2
"5437";"CZ051";1300;0
"5438";"CZ063";1300;6
"5439";"CZ064";1300;11
"5440";"CZ071";1300;11
"5441";"CZ080";1300;2
"5442";"DE111";1300;5
"5443";"DE113";1300;5
"5444";"DE114";1300;1
"5445";"DE115";1300;0
"5446";"DE116";1300;1
"5447";"DE117";1300;5
"5448";"DE11A";1300;2
"5449";"DE11D";1300;2
"5450";"DE121";1300;2
"5451";"DE122";1300;0
"5452";"DE123";1300;1
"5453";"DE125";1300;10
"5454";"DE126";1300;1
"5455";"DE129";1300;2
"5456";"DE131";1300;10
"5457";"DE132";1300;3
"5458";"DE134";1300;1
"5459";"DE138";1300;2
"5460";"DE141";1300;5
"5461";"DE142";1300;5
"5462";"DE144";1300;7
"5463";"DE146";1300;2
"5464";"DE148";1300;1
"5465";"DE211";1300;6
"5466";"DE212";1300;10
"5467";"DE219";1300;2
"5468";"DE21I";1300;2
"5469";"DE221";1300;3
"5470";"DE222";1300;3
"5471";"DE223";1300;1
"5472";"DE231";1300;3
"5473";"DE232";1300;12
"5474";"DE241";1300;8
"5475";"DE242";1300;1
"5476";"DE243";1300;3
"5477";"DE244";1300;2
"5478";"DE251";1300;1
"5479";"DE253";1300;1
"5480";"DE254";1300;16
"5481";"DE256";1300;7
"5482";"DE257";1300;1
"5483";"DE261";1300;2
"5484";"DE262";1300;2
"5485";"DE263";1300;7
"5486";"DE271";1300;19
"5487";"DE272";1300;2
"5488";"DE273";1300;4
"5489";"DE274";1300;3
"5490";"DE277";1300;3
"5491";"DE27D";1300;7
"5492";"DE300";1300;5
"5493";"DE401";1300;1
"5494";"DE402";1300;1
"5495";"DE403";1300;5
"5496";"DE404";1300;1
"5497";"DE408";1300;1
"5498";"DE40D";1300;2
"5499";"DE40G";1300;1
"5500";"DE40I";1300;4
"5501";"DE501";1300;13
"5502";"DE502";1300;0
"5503";"DE600";1300;5
"5504";"DE711";1300;2
"5505";"DE712";1300;16
"5506";"DE713";1300;1
"5507";"DE714";1300;14
"5508";"DE719";1300;2
"5509";"DE721";1300;1
"5510";"DE722";1300;6
"5511";"DE724";1300;2
"5512";"DE731";1300;4
"5513";"DE732";1300;3
"5514";"DE733";1300;2
"5515";"DE804";1300;2
"5516";"DE80J";1300;2
"5517";"DE80K";1300;11
"5518";"DE80L";1300;12
"5519";"DE80M";1300;8
"5520";"DE80N";1300;10
"5521";"DE911";1300;12
"5522";"DE912";1300;1
"5523";"DE913";1300;0
"5524";"DE916";1300;9
"5525";"DE917";1300;2
"5526";"DE918";1300;2
"5527";"DE91B";1300;2
"5528";"DE91C";1300;8
"5529";"DE923";1300;1
"5530";"DE925";1300;8
"5531";"DE929";1300;5
"5532";"DE931";1300;1
"5533";"DE935";1300;8
"5534";"DE939";1300;2
"5535";"DE93B";1300;2
"5536";"DE942";1300;3
"5537";"DE943";1300;3
"5538";"DE944";1300;9
"5539";"DE947";1300;2
"5540";"DE94C";1300;2
"5541";"DEA11";1300;2
"5542";"DEA12";1300;1
"5543";"DEA13";1300;4
"5544";"DEA16";1300;1
"5545";"DEA17";1300;0
"5546";"DEA18";1300;1
"5547";"DEA19";1300;2
"5548";"DEA1A";1300;4
"5549";"DEA1B";1300;5
"5550";"DEA1C";1300;5
"5551";"DEA1D";1300;3
"5552";"DEA1E";1300;2
"5553";"DEA1F";1300;3
"5554";"DEA22";1300;5
"5555";"DEA23";1300;45
"5556";"DEA26";1300;3
"5557";"DEA2A";1300;3
"5558";"DEA2B";1300;0
"5559";"DEA2C";1300;3
"5560";"DEA2D";1300;21
"5561";"DEA31";1300;0
"5562";"DEA32";1300;1
"5563";"DEA33";1300;16
"5564";"DEA35";1300;2
"5565";"DEA36";1300;1
"5566";"DEA37";1300;4
"5567";"DEA38";1300;2
"5568";"DEA41";1300;1
"5569";"DEA43";1300;4
"5570";"DEA44";1300;2
"5571";"DEA46";1300;3
"5572";"DEA47";1300;7
"5573";"DEA52";1300;7
"5574";"DEA53";1300;0
"5575";"DEA54";1300;3
"5576";"DEA55";1300;1
"5577";"DEA56";1300;1
"5578";"DEA58";1300;2
"5579";"DEA5A";1300;2
"5580";"DEA5B";1300;14
"5581";"DEA5C";1300;2
"5582";"DEB11";1300;4
"5583";"DEB14";1300;3
"5584";"DEB17";1300;5
"5585";"DEB21";1300;11
"5586";"DEB23";1300;1
"5587";"DEB32";1300;1
"5588";"DEB33";1300;1
"5589";"DEB34";1300;0
"5590";"DEB37";1300;2
"5591";"DEB38";1300;9
"5592";"DEB39";1300;17
"5593";"DEB3A";1300;1
"5594";"DEB3J";1300;5
"5595";"DEC01";1300;3
"5596";"DEC04";1300;0
"5597";"DED21";1300;5
"5598";"DED2C";1300;3
"5599";"DED2D";1300;7
"5600";"DED2E";1300;3
"5601";"DED2F";1300;1
"5602";"DED41";1300;2
"5603";"DED42";1300;2
"5604";"DED43";1300;10
"5605";"DED44";1300;2
"5606";"DED45";1300;4
"5607";"DED51";1300;4
"5608";"DED52";1300;1
"5609";"DED53";1300;2
"5610";"DEE01";1300;1
"5611";"DEE02";1300;4
"5612";"DEE03";1300;15
"5613";"DEE04";1300;3
"5614";"DEE05";1300;10
"5615";"DEE06";1300;2
"5616";"DEE08";1300;6
"5617";"DEE09";1300;9
"5618";"DEE0A";1300;4
"5619";"DEE0B";1300;5
"5620";"DEE0C";1300;4
"5621";"DEE0D";1300;2
"5622";"DEE0E";1300;3
"5623";"DEF01";1300;2
"5624";"DEF02";1300;2
"5625";"DEF03";1300;15
"5626";"DEF07";1300;2
"5627";"DEF08";1300;1
"5628";"DEF0B";1300;1
"5629";"DEF0C";1300;3
