ccode;country.name;year;value
376;Israel;1940;165,746
380;Italy;1940;169,3
388;Jamaica;1940;168,281
392;Japan;1940;162,6
400;Jordan;1940;166,053
418;Laos;1940;161,7
428;Latvia;1940;174,211
422;Lebanon;1940;169,352
440;Lithuania;1940;173,725
454;Malawi;1940;166,202
458;Malaysia;1940;162,6
466;Mali;1940;170,5
484;Mexico;1940;165,8
504;Morocco;1940;168,107
104;Myanmar;1940;164,5
516;Namibia;1940;172,312
524;Nepal;1940;162,383
528;Netherlands;1940;177,5
562;Niger;1940;171,179
566;Nigeria;1940;167,2
408;North Korea;1940;165,63
578;Norway;1940;177,5
586;Pakistan;1940;168,1
598;Papua New Guinea;1940;158,875
604;Peru;1940;160,947
608;Philippines;1940;164,6
616;Poland;1940;170,5
620;Portugal;1940;166,385
642;Romania;1940;169,253
643;Russia;1940;169
682;Saudi Arabia;1940;169,2
686;Senegal;1940;171,861
703;Slovakia;1940;172,8
710;South Africa;1940;168,225
410;South Korea;1940;166,51
724;Spain;1940;166,3
752;Sweden;1940;178,5
834;Tanzania;1940;165,569
764;Thailand;1940;166,2
792;Turkey;1940;167,2
826;United Kingdom;1940;174,9
840;United States;1940;176,1
860;Uzbekistan;1940;170,323
704;Vietnam;1940;162,5
894;Zambia;1940;168,063
32;Argentina;1950;170,8
31;Azerbaijan;1950;171,216
48;Bahrain;1950;164
50;Bangladesh;1950;161,555
204;Benin;1950;169,911
68;Bolivia;1950;162,482
76;Brazil;1950;168,2
100;Bulgaria;1950;172,9
854;Burkina Faso;1950;172,226
116;Cambodia;1950;162,4
120;Cameroon;1950;171,251
124;Canada;1950;177
140;Central African Republic;1950;169,3
148;Chad;1950;173,69
152;Chile;1950;169,64
156;China;1950;169,2
170;Colombia;1950;167,8
174;Comoros;1950;166,8
178;Congo;1950;168,447
180;Congo, DRC;1950;168,469
384;Cote d'Ivoire;1950;170
191;Croatia;1950;175,1
192;Cuba;1950;169,2
203;Czech Republic;1950;177,7
208;Denmark;1950;179,8
214;Dominican Republic;1950;168,1
818;Egypt;1950;170,09
232;Eritrea;1950;156,7
231;Ethiopia;1950;166,823
246;Finland;1950;178
250;France;1950;173,175
266;Gabon;1950;171,2
276;Germany;1950;176,8
288;Ghana;1950;169,49
300;Greece;1950;173,7
320;Guatemala;1950;159,2
324;Guinea;1950;168,738
624;Guinea-Bissau;1950;168,9
332;Haiti;1950;170,377
340;Honduras;1950;163,971
348;Hungary;1950;175,4
356;India;1950;163,542
360;Indonesia;1950;161,65
364;Iran;1950;168,78
372;Ireland;1950;174,9
380;Italy;1950;171,3
392;Japan;1950;163,6
400;Jordan;1950;169,97
398;Kazakhstan;1950;170,3
404;Kenya;1950;169,884
417;Kyrgyzstan;1950;169,8
418;Laos;1950;162,3
426;Lesotho;1950;167,97
430;Liberia;1950;166,975
450;Madagascar;1950;164,056
454;Malawi;1950;166,617
458;Malaysia;1950;163,6
466;Mali;1950;172,483
484;Mexico;1950;165,093
498;Moldova;1950;172,007
504;Morocco;1950;169,012
508;Mozambique;1950;165,967
104;Myanmar;1950;163,6
516;Namibia;1950;171,906
524;Nepal;1950;161,783
528;Netherlands;1950;178,7
558;Nicaragua;1950;165,615
562;Niger;1950;170,946
566;Nigeria;1950;168,544
408;North Korea;1950;165,6
578;Norway;1950;178,1
604;Peru;1950;162,226
616;Poland;1950;173,2
620;Portugal;1950;167,41
643;Russia;1950;172
646;Rwanda;1950;168,887
682;Saudi Arabia;1950;170,3
686;Senegal;1950;173,913
705;Slovenia;1950;175,8
710;South Africa;1950;170,1
410;South Korea;1950;168,6
724;Spain;1950;170,8
748;Swaziland;1950;169,473
752;Sweden;1950;179,3
834;Tanzania;1950;166,195
764;Thailand;1950;166,7
768;Togo;1950;170,8
792;Turkey;1950;166,6
800;Uganda;1950;169,822
826;United Kingdom;1950;176
840;United States;1950;177,1
860;Uzbekistan;1950;171,5
704;Vietnam;1950;161,9
894;Zambia;1950;169,635
716;Zimbabwe;1950;170,988
51;Armenia;1960;170,601
36;Australia;1960;176,3
40;Austria;1960;177
31;Azerbaijan;1960;171,734
50;Bangladesh;1960;162,15
56;Belgium;1960;176,8
204;Benin;1960;170,688
68;Bolivia;1960;163,182
76;Brazil;1960;169
854;Burkina Faso;1960;172,798
116;Cambodia;1960;162,8
120;Cameroon;1960;171,519
124;Canada;1960;178,3
140;Central African Republic;1960;170,8
148;Chad;1960;174,3
156;China;1960;170
170;Colombia;1960;168,5
174;Comoros;1960;167
178;Congo;1960;169,376
180;Congo, DRC;1960;168,32
384;Cote d'Ivoire;1960;171,3
191;Croatia;1960;178,2
208;Denmark;1960;180,2
214;Dominican Republic;1960;169
818;Egypt;1960;170,632
232;Eritrea;1960;155,75
233;Estonia;1960;174,1
231;Ethiopia;1960;167,512
246;Finland;1960;179,3
250;France;1960;174,9
266;Gabon;1960;170,7
276;Germany;1960;178,9
288;Ghana;1960;169,771
300;Greece;1960;177,6
320;Guatemala;1960;159,8
324;Guinea;1960;169,621
332;Haiti;1960;171,064
340;Honduras;1960;164,15
348;Hungary;1960;178,2
356;India;1960;163,883
360;Indonesia;1960;162,41
364;Iran;1960;169,14
372;Ireland;1960;175,8
380;Italy;1960;173
392;Japan;1960;165,7
400;Jordan;1960;170,317
398;Kazakhstan;1960;171,4
404;Kenya;1960;170,745
417;Kyrgyzstan;1960;169,8
418;Laos;1960;162,9
426;Lesotho;1960;168,269
430;Liberia;1960;168,648
450;Madagascar;1960;164,954
454;Malawi;1960;167,089
458;Malaysia;1960;164,6
466;Mali;1960;172,727
484;Mexico;1960;166,365
498;Moldova;1960;172,813
504;Morocco;1960;169,913
508;Mozambique;1960;166,269
104;Myanmar;1960;163
516;Namibia;1960;172,076
524;Nepal;1960;162,459
528;Netherlands;1960;182,2
558;Nicaragua;1960;165,902
562;Niger;1960;171,44
566;Nigeria;1960;169,769
408;North Korea;1960;165,6
578;Norway;1960;179,3
604;Peru;1960;163,056
616;Poland;1960;175,3
620;Portugal;1960;169,24
643;Russia;1960;173,6
646;Rwanda;1960;168,804
682;Saudi Arabia;1960;170,8
686;Senegal;1960;174,091
688;Serbia;1960;175,8
710;South Africa;1960;169,5
410;South Korea;1960;170,7
724;Spain;1960;174,2
748;Swaziland;1960;169,884
752;Sweden;1960;180,1
834;Tanzania;1960;167,167
764;Thailand;1960;167,5
768;Togo;1960;170,6
792;Turkey;1960;167,4
800;Uganda;1960;170,087
826;United Kingdom;1960;176,9
840;United States;1960;177,3
860;Uzbekistan;1960;171,2
704;Vietnam;1960;161,3
894;Zambia;1960;169,719
716;Zimbabwe;1960;171,076
51;Armenia;1970;171,749
36;Australia;1970;178,4
40;Austria;1970;177,5
31;Azerbaijan;1970;172,039
204;Benin;1970;170,286
68;Bolivia;1970;163,886
76;Brazil;1970;171,6
854;Burkina Faso;1970;172,844
116;Cambodia;1970;162,7
120;Cameroon;1970;171,585
124;Canada;1970;178,8
140;Central African Republic;1970;169,9
148;Chad;1970;173,8
156;China;1970;170
170;Colombia;1970;168,9
174;Comoros;1970;167
178;Congo;1970;169,036
180;Congo, DRC;1970;169,049
384;Cote d'Ivoire;1970;171,2
203;Czech Republic;1970;178,7
208;Denmark;1970;180,8
214;Dominican Republic;1970;168,8
818;Egypt;1970;171,248
232;Eritrea;1970;156
233;Estonia;1970;179,6
231;Ethiopia;1970;167,49
246;Finland;1970;177,5
250;France;1970;175,1
266;Gabon;1970;170,5
276;Germany;1970;179,4
288;Ghana;1970;169,926
320;Guatemala;1970;160,3
324;Guinea;1970;169,712
328;Guyana;1970;167,2
332;Haiti;1970;171,254
340;Honduras;1970;164,634
348;Hungary;1970;178,8
356;India;1970;164,294
360;Indonesia;1970;163,11
364;Iran;1970;170,85
372;Ireland;1970;176,4
380;Italy;1970;174,1
392;Japan;1970;166,8
400;Jordan;1970;170,53
398;Kazakhstan;1970;171,3
404;Kenya;1970;170,902
417;Kyrgyzstan;1970;170,6
418;Laos;1970;163,1
426;Lesotho;1970;168,535
430;Liberia;1970;168,472
450;Madagascar;1970;163,884
454;Malawi;1970;166,729
458;Malaysia;1970;165,5
466;Mali;1970;172,503
498;Moldova;1970;173,535
504;Morocco;1970;170,239
508;Mozambique;1970;165,547
104;Myanmar;1970;161,8
516;Namibia;1970;172,242
524;Nepal;1970;162,71
528;Netherlands;1970;182,3
558;Nicaragua;1970;166,159
562;Niger;1970;171,35
566;Nigeria;1970;169,654
408;North Korea;1970;166,6
578;Norway;1970;179,5
604;Peru;1970;163,931
620;Portugal;1970;171,38
643;Russia;1970;177
646;Rwanda;1970;167,908
682;Saudi Arabia;1970;172,3
686;Senegal;1970;174,736
694;Sierra Leone;1970;167,4
702;Singapore;1970;172,2
705;Slovenia;1970;179,2
710;South Africa;1970;168,9
410;South Korea;1970;171,9
724;Spain;1970;175,2
748;Swaziland;1970;170,493
752;Sweden;1970;180
834;Tanzania;1970;167,805
764;Thailand;1970;168,5
768;Togo;1970;170,5
788;Tunisia;1970;165,3
792;Turkey;1970;168,6
800;Uganda;1970;169,612
826;United Kingdom;1970;177,1
840;United States;1970;178,3
860;Uzbekistan;1970;172
704;Vietnam;1970;160,7
894;Zambia;1970;168,932
716;Zimbabwe;1970;171,34
51;Armenia;1980;171,653
40;Austria;1980;178,8
31;Azerbaijan;1980;172,153
50;Bangladesh;1980;162,377
112;Belarus;1980;176,4
204;Benin;1980;169,163
68;Bolivia;1980;164,191
72;Botswana;1980;167,1
76;Brazil;1980;171,7
854;Burkina Faso;1980;172,829
116;Cambodia;1980;162,5
120;Cameroon;1980;170,967
124;Canada;1980;179,6
132;Cape Verde;1980;168,986
148;Chad;1980;173,3
152;Chile;1980;173,1
156;China;1980;171,5
170;Colombia;1980;170,6
178;Congo;1980;168,369
180;Congo, DRC;1980;167,542
188;Costa Rica;1980;173,6
384;Cote d'Ivoire;1980;171
208;Denmark;1980;183,2
262;Djibouti;1980;168,893
818;Egypt;1980;171,283
233;Estonia;1980;179,1
231;Ethiopia;1980;167,253
246;Finland;1980;178,2
250;France;1980;176,5
266;Gabon;1980;169,7
276;Germany;1980;180,5
288;Ghana;1980;170,005
300;Greece;1980;177,3
320;Guatemala;1980;160,8
324;Guinea;1980;169,49
328;Guyana;1980;170,5
332;Haiti;1980;171,494
340;Honduras;1980;164,663
356;India;1980;164,437
360;Indonesia;1980;164,01
364;Iran;1980;172,37
372;Ireland;1980;176,6
380;Italy;1980;174,48
388;Jamaica;1980;173,6
392;Japan;1980;171,66
400;Jordan;1980;170,29
404;Kenya;1980;171,221
418;Laos;1980;163,6
426;Lesotho;1980;167,386
430;Liberia;1980;167,264
450;Madagascar;1980;162,874
454;Malawi;1980;166,244
458;Malaysia;1980;175,1
466;Mali;1980;172,238
484;Mexico;1980;167,806
498;Moldova;1980;174,225
504;Morocco;1980;170,29
508;Mozambique;1980;165,15
104;Myanmar;1980;160,1
516;Namibia;1980;171,343
524;Nepal;1980;162,953
528;Netherlands;1980;182,7
558;Nicaragua;1980;166,4
562;Niger;1980;170,651
566;Nigeria;1980;169,503
408;North Korea;1980;165,6
578;Norway;1980;179,7
591;Panama;1980;170
598;Papua New Guinea;1980;160,9
604;Peru;1980;164,236
608;Philippines;1980;165,6
616;Poland;1980;177,4
620;Portugal;1980;172,13
643;Russia;1980;177
646;Rwanda;1980;167,162
686;Senegal;1980;174,254
694;Sierra Leone;1980;165,8
710;South Africa;1980;168,1
410;South Korea;1980;173,8
724;Spain;1980;175,6
144;Sri Lanka;1980;165,8
748;Swaziland;1980;170,238
752;Sweden;1980;180,4
834;Tanzania;1980;166,861
764;Thailand;1980;169,7
768;Togo;1980;167,7
780;Trinidad and Tobago;1980;174,4
800;Uganda;1980;169,274
784;United Arab Emirates;1980;169,05
826;United Kingdom;1980;176,83
840;United States;1980;179
704;Vietnam;1980;160,1
887;Yemen;1980;167,6
894;Zambia;1980;168,194
716;Zimbabwe;1980;171,004
4;Afghanistan;1990;167,1
12;Algeria;1990;171,3
32;Argentina;1990;174,4
51;Armenia;1990;172,4
50;Bangladesh;1990;159,8
68;Bolivia;1990;168,1
76;Brazil;1990;173
152;Chile;1990;174,4
214;Dominican Republic;1990;171,7
218;Ecuador;1990;168,1
818;Egypt;1990;169,4
222;El Salvador;1990;168,7
320;Guatemala;1990;163,1
340;Honduras;1990;165,3
360;Indonesia;1990;165,853
368;Iraq;1990;170,1
388;Jamaica;1990;173,2
400;Jordan;1990;171,8
414;Kuwait;1990;172,9
418;Laos;1990;163,4
458;Malaysia;1990;168,8
484;Mexico;1990;170,3
504;Morocco;1990;169,2
104;Myanmar;1990;165,6
558;Nicaragua;1990;169,3
512;Oman;1990;170,9
586;Pakistan;1990;164,1
591;Panama;1990;172,1
600;Paraguay;1990;172,6
604;Peru;1990;166,5
608;Philippines;1990;166,4
642;Romania;1990;173,3
643;Russia;1990;172,1
682;Saudi Arabia;1990;171,7
144;Sri Lanka;1990;169,4
760;Syria;1990;168,9
762;Tajikistan;1990;168
764;Thailand;1990;171,2
788;Tunisia;1990;170,2
792;Turkey;1990;169,7
840;United States;1990;175,2
858;Uruguay;1990;168,3
704;Vietnam;1990;162,9
887;Yemen;1990;164,4
4;Afghanistan;2000;161,4
8;Albania;2000;167,9
12;Algeria;2000;169,5
51;Armenia;2000;172,2
31;Azerbaijan;2000;171,8
50;Bangladesh;2000;163,3
68;Bolivia;2000;168,7
70;Bosnia and Herzegovina;2000;173,2
116;Cambodia;2000;163,9
152;Chile;2000;175
170;Colombia;2000;172,2
214;Dominican Republic;2000;173,7
818;Egypt;2000;171,7
222;El Salvador;2000;170,7
268;Georgia;2000;173,2
320;Guatemala;2000;163,6
328;Guyana;2000;172,9
340;Honduras;2000;167,6
364;Iran;2000;171,1
368;Iraq;2000;169,6
400;Jordan;2000;173,5
418;Laos;2000;163,5
504;Morocco;2000;171,2
104;Myanmar;2000;167,1
524;Nepal;2000;162
558;Nicaragua;2000;170,1
586;Pakistan;2000;166,8
591;Panama;2000;170,3
642;Romania;2000;172,3
643;Russia;2000;172,6
688;Serbia;2000;174,3
702;Singapore;2000;174,9
144;Sri Lanka;2000;172,1
760;Syria;2000;171
762;Tajikistan;2000;167,6
780;Trinidad and Tobago;2000;174,5
804;Ukraine;2000;173,1
860;Uzbekistan;2000;170,5
704;Vietnam;2000;165,9
