ccode;country.name;year;value
112;Belarus;1860;-0,564255052
56;Belgium;1860;0,302459067
84;Belize;1860;-0,316340192
204;Benin;1860;-0,712020758
64;Bhutan;1860;-1,089818239
68;Bolivia;1860;-0,340807639
70;Bosnia and Herzegovina;1860;-0,543303887
72;Botswana;1860;-0,673956205
76;Brazil;1860;-0,402847083
96;Brunei;1860;-1,110830219
100;Bulgaria;1860;-0,664128003
854;Burkina Faso;1860;-0,656006317
108;Burundi;1860;-0,588157606
116;Cambodia;1860;-1,068745315
120;Cameroon;1860;-0,686433344
124;Canada;1860;0,17384301
132;Cape Verde;1860;-0,674499036
140;Central African Republic;1860;-0,671790372
148;Chad;1860;-0,643650851
152;Chile;1860;-0,136037861
156;China;1860;-0,517735117
170;Colombia;1860;-0,196688509
174;Comoros;1860;-0,568783161
178;Congo;1860;-0,65143955
180;Congo, DRC;1860;-0,659835927
188;Costa Rica;1860;0,001928676
384;Cote d'Ivoire;1860;-0,706103389
191;Croatia;1860;-0,545341787
192;Cuba;1860;-0,437820047
196;Cyprus;1860;-0,544136497
203;Czech Republic;1860;-0,463051334
208;Denmark;1860;0,105501393
262;Djibouti;1860;-0,68106631
212;Dominica;1860;-0,223443463
214;Dominican Republic;1860;-0,188193262
218;Ecuador;1860;-0,134115496
818;Egypt;1860;-0,629847134
222;El Salvador;1860;-0,061416873
226;Equatorial Guinea;1860;-0,672829145
232;Eritrea;1860;-0,616858359
233;Estonia;1860;-0,537172542
231;Ethiopia;1860;-0,288145277
242;Fiji;1860;-1,112789033
246;Finland;1860;-0,502542616
250;France;1860;-0,133517628
266;Gabon;1860;-0,669009164
268;Georgia;1860;-0,69463489
276;Germany;1860;-0,014278829
288;Ghana;1860;-0,516974966
300;Greece;1860;0,248692623
308;Grenada;1860;-0,097719027
320;Guatemala;1860;-0,199632777
324;Guinea;1860;-0,668658843
624;Guinea-Bissau;1860;-0,798471544
328;Guyana;1860;-0,643482604
332;Haiti;1860;-0,17118758
340;Honduras;1860;-0,180172032
348;Hungary;1860;-0,423108515
352;Iceland;1860;-0,544646333
356;India;1860;-0,981452285
360;Indonesia;1860;-1,014156996
364;Iran;1860;-0,803512976
368;Iraq;1860;-0,87460649
372;Ireland;1860;0,450350095
376;Israel;1860;-0,556356881
380;Italy;1860;-0,118055211
388;Jamaica;1860;-0,269519381
392;Japan;1860;-0,436362511
400;Jordan;1860;-0,837708033
398;Kazakhstan;1860;-1,13453446
404;Kenya;1860;-0,665657938
296;Kiribati;1860;-1,049295642
414;Kuwait;1860;-0,746250366
417;Kyrgyzstan;1860;-0,554844785
418;Laos;1860;-1,396848584
428;Latvia;1860;-0,573241191
422;Lebanon;1860;-0,588635603
426;Lesotho;1860;-0,631850176
430;Liberia;1860;-0,317787358
434;Libya;1860;-0,739986104
438;Liechtenstein;1860;0,232605797
440;Lithuania;1860;-0,497615966
442;Luxembourg;1860;0,229646969
807;Macedonia;1860;-0,550691877
450;Madagascar;1860;-0,748189946
454;Malawi;1860;-0,7170445
458;Malaysia;1860;-1,288271223
462;Maldives;1860;-1,078233332
466;Mali;1860;-0,707337999
470;Malta;1860;0,437078857
584;Marshall Is.;1860;-1,03597401
478;Mauritania;1860;-0,72145415
480;Mauritius;1860;-0,583302013
484;Mexico;1860;-0,404926466
583;Micronesia;1860;-1,06941767
498;Moldova;1860;-0,341463177
492;Monaco;1860;0,103832395
496;Mongolia;1860;-0,25682609
499;Montenegro;1860;-0,574575103
504;Morocco;1860;-0,645161843
508;Mozambique;1860;-0,79375905
104;Myanmar;1860;-1,132719094
516;Namibia;1860;-0,647324956
520;Nauru;1860;-1,045471159
524;Nepal;1860;-0,859550011
528;Netherlands;1860;0,134661816
554;New Zealand;1860;0,614030487
558;Nicaragua;1860;-0,314019482
562;Niger;1860;-0,655562637
566;Nigeria;1860;-0,579748281
408;North Korea;1860;-0,061597984
578;Norway;1860;0,479859685
512;Oman;1860;-0,691360629
586;Pakistan;1860;-1,104354786
585;Palau;1860;-1,048009049
591;Panama;1860;-0,326737035
598;Papua New Guinea;1860;-1,077603042
600;Paraguay;1860;-0,472732996
604;Peru;1860;-0,394873032
608;Philippines;1860;-1,567714954
616;Poland;1860;-0,555047245
620;Portugal;1860;-0,203596339
634;Qatar;1860;-0,742801066
642;Romania;1860;-0,492301188
643;Russia;1860;-0,808195794
646;Rwanda;1860;-0,599121385
882;Samoa;1860;-1,070635582
674;San Marino;1860;0,077811942
678;Sao Tome and Principe;1860;-0,662493505
682;Saudi Arabia;1860;-0,764062897
686;Senegal;1860;-0,304410452
688;Serbia;1860;-0,54541064
690;Seychelles;1860;-0,599448982
694;Sierra Leone;1860;-0,78208576
702;Singapore;1860;-0,876453028
703;Slovakia;1860;-0,579050389
705;Slovenia;1860;-0,571929664
90;Solomon Is.;1860;-1,120355647
706;Somalia;1860;-0,657860304
710;South Africa;1860;-0,657083238
410;South Korea;1860;-0,026183513
728;South Sudan;1860;-0,679502059
724;Spain;1860;-0,034569874
144;Sri Lanka;1860;-0,905767709
659;St. Kitts and Nevis;1860;-0,091311963
662;St. Lucia;1860;-0,212619105
670;St. Vincent and the Grenadines;1860;-0,228035223
729;Sudan;1860;-0,69728824
740;Suriname;1860;-0,346956028
748;Swaziland;1860;-0,653991797
752;Sweden;1860;-0,074101726
756;Switzerland;1860;0,5803021
760;Syria;1860;-0,67033408
762;Tajikistan;1860;-0,578072598
834;Tanzania;1860;-0,69541291
764;Thailand;1860;-1,311731553
270;The Gambia;1860;-0,629697847
626;Timor Leste;1860;-1,079089502
768;Togo;1860;-0,654871767
776;Tonga;1860;-0,872889252
780;Trinidad and Tobago;1860;-0,300478161
788;Tunisia;1860;-0,723505521
792;Turkey;1860;-0,624821449
795;Turkmenistan;1860;-0,593444176
798;Tuvalu;1860;-1,054865026
800;Uganda;1860;-0,647943571
804;Ukraine;1860;-0,524298987
784;United Arab Emirates;1860;-0,736766448
826;United Kingdom;1860;0,091394068
840;United States;1860;0,519089012
858;Uruguay;1860;-0,198444799
860;Uzbekistan;1860;-0,539135258
548;Vanuatu;1860;-1,061101041
862;Venezuela;1860;-0,303650623
704;Vietnam;1860;-1,390459518
887;Yemen;1860;-0,926150215
894;Zambia;1860;-0,692898476
716;Zimbabwe;1860;-0,687411367
4;Afghanistan;1870;-0,688785339
8;Albania;1870;-0,552194348
12;Algeria;1870;-0,743069006
20;Andorra;1870;0,048864427
24;Angola;1870;-0,860270233
28;Antigua and Barbuda;1870;-0,386730177
32;Argentina;1870;-0,484313842
51;Armenia;1870;-0,464770763
36;Australia;1870;0,283523322
40;Austria;1870;-0,025582254
31;Azerbaijan;1870;-0,640777509
44;Bahamas;1870;-0,546611768
48;Bahrain;1870;-0,750529271
50;Bangladesh;1870;-0,954492586
52;Barbados;1870;-0,42464012
112;Belarus;1870;-0,419560887
56;Belgium;1870;0,326975825
84;Belize;1870;-0,565129395
204;Benin;1870;-0,863475977
64;Bhutan;1870;-0,906547064
68;Bolivia;1870;-0,5462514
70;Bosnia and Herzegovina;1870;-0,438298395
72;Botswana;1870;-0,760282513
76;Brazil;1870;-0,631628368
96;Brunei;1870;-0,917264372
100;Bulgaria;1870;-0,414700172
854;Burkina Faso;1870;-0,483332757
108;Burundi;1870;-0,712751942
116;Cambodia;1870;-1,178445527
120;Cameroon;1870;-0,847793438
124;Canada;1870;0,636292598
132;Cape Verde;1870;-0,73762176
140;Central African Republic;1870;-0,758184733
148;Chad;1870;-0,547943389
152;Chile;1870;-0,492418261
156;China;1870;-0,489701287
170;Colombia;1870;-0,36577498
174;Comoros;1870;-0,667289618
178;Congo;1870;-0,758587353
180;Congo, DRC;1870;-0,749765612
188;Costa Rica;1870;-0,587952367
384;Cote d'Ivoire;1870;-0,772211124
191;Croatia;1870;-0,435498881
192;Cuba;1870;-0,615260482
196;Cyprus;1870;-0,480543452
203;Czech Republic;1870;-0,590163164
208;Denmark;1870;0,378127759
262;Djibouti;1870;-0,769728311
212;Dominica;1870;-0,528802421
214;Dominican Republic;1870;-0,641131823
218;Ecuador;1870;-0,361535668
818;Egypt;1870;-0,760660179
222;El Salvador;1870;-0,558409251
226;Equatorial Guinea;1870;-0,769385622
232;Eritrea;1870;-0,731002038
233;Estonia;1870;-0,383080228
231;Ethiopia;1870;-0,377857707
242;Fiji;1870;-0,883526235
246;Finland;1870;-0,359875124
250;France;1870;0,231990949
266;Gabon;1870;-0,76544864
268;Georgia;1870;-0,455328523
276;Germany;1870;0,402173972
288;Ghana;1870;-0,841551669
300;Greece;1870;-0,204401923
308;Grenada;1870;-0,322224646
320;Guatemala;1870;-0,607772157
324;Guinea;1870;-0,528761011
624;Guinea-Bissau;1870;-0,842294869
328;Guyana;1870;-0,666158353
332;Haiti;1870;-0,393016156
340;Honduras;1870;-0,601431209
348;Hungary;1870;-0,139947481
352;Iceland;1870;-0,28799956
356;India;1870;-0,799301992
360;Indonesia;1870;-0,921479547
364;Iran;1870;-0,747601218
368;Iraq;1870;-0,824156207
372;Ireland;1870;0,110833393
376;Israel;1870;-0,706171016
380;Italy;1870;-0,490247818
388;Jamaica;1870;-0,626958903
392;Japan;1870;-0,50012844
400;Jordan;1870;-0,749240432
398;Kazakhstan;1870;-1,07704089
404;Kenya;1870;-0,803145686
296;Kiribati;1870;-0,815527104
414;Kuwait;1870;-0,712489016
417;Kyrgyzstan;1870;-0,427888061
418;Laos;1870;-1,204027507
428;Latvia;1870;-0,450190239
422;Lebanon;1870;-0,595179252
426;Lesotho;1870;-0,731545001
430;Liberia;1870;-0,392680065
434;Libya;1870;-0,765533106
438;Liechtenstein;1870;0,30731003
440;Lithuania;1870;-0,406389463
442;Luxembourg;1870;0,257922683
807;Macedonia;1870;-0,432321352
450;Madagascar;1870;-0,809881837
454;Malawi;1870;-0,746293102
458;Malaysia;1870;-0,939550706
462;Maldives;1870;-0,878656794
466;Mali;1870;-0,86506536
470;Malta;1870;0,474285044
584;Marshall Is.;1870;-0,859037312
478;Mauritania;1870;-0,761493206
480;Mauritius;1870;-0,558952639
484;Mexico;1870;-0,668510664
583;Micronesia;1870;-0,846715752
498;Moldova;1870;-0,247620802
492;Monaco;1870;0,099589077
496;Mongolia;1870;-0,381346564
499;Montenegro;1870;-0,418116218
504;Morocco;1870;-0,768184764
508;Mozambique;1870;-0,834968922
104;Myanmar;1870;-0,91794356
516;Namibia;1870;-0,778996791
520;Nauru;1870;-0,870807356
524;Nepal;1870;-0,630996356
528;Netherlands;1870;0,325564896
554;New Zealand;1870;0,579517595
558;Nicaragua;1870;-0,652677014
562;Niger;1870;-0,831263195
566;Nigeria;1870;-0,793960789
408;North Korea;1870;-0,341424246
578;Norway;1870;0,543301561
512;Oman;1870;-0,686291867
586;Pakistan;1870;-0,892883142
585;Palau;1870;-0,82797355
591;Panama;1870;-0,630178027
598;Papua New Guinea;1870;-0,945351966
600;Paraguay;1870;-0,607984566
604;Peru;1870;-0,70219114
608;Philippines;1870;-0,911232705
616;Poland;1870;-0,416951007
620;Portugal;1870;-0,529351793
634;Qatar;1870;-0,720425984
642;Romania;1870;-0,44079329
643;Russia;1870;-0,620620464
646;Rwanda;1870;-0,815500524
882;Samoa;1870;-0,870160366
674;San Marino;1870;0,113505225
678;Sao Tome and Principe;1870;-0,72333276
682;Saudi Arabia;1870;-0,727126848
686;Senegal;1870;-0,794304148
688;Serbia;1870;-0,275549454
690;Seychelles;1870;-0,742970766
694;Sierra Leone;1870;-0,806943175
702;Singapore;1870;-0,701619442
703;Slovakia;1870;-0,414645858
705;Slovenia;1870;-0,347627379
90;Solomon Is.;1870;-0,916189251
706;Somalia;1870;-0,799177437
710;South Africa;1870;-0,594257389
410;South Korea;1870;-0,446078099
728;South Sudan;1870;-0,696323143
724;Spain;1870;-0,173795363
144;Sri Lanka;1870;-0,827474067
659;St. Kitts and Nevis;1870;-0,27600142
662;St. Lucia;1870;-0,508619198
670;St. Vincent and the Grenadines;1870;-0,486213498
729;Sudan;1870;-0,672134916
740;Suriname;1870;-0,55518099
748;Swaziland;1870;-0,75331694
752;Sweden;1870;0,275535509
756;Switzerland;1870;0,657102725
760;Syria;1870;-0,775643472
762;Tajikistan;1870;-0,558990341
834;Tanzania;1870;-0,616908413
764;Thailand;1870;-0,894856625
270;The Gambia;1870;-0,728011069
626;Timor Leste;1870;-0,853177783
768;Togo;1870;-0,740229781
776;Tonga;1870;-0,656286282
780;Trinidad and Tobago;1870;-0,40799377
788;Tunisia;1870;-0,74328456
792;Turkey;1870;-0,709449262
795;Turkmenistan;1870;-0,450097001
798;Tuvalu;1870;-0,820773138
800;Uganda;1870;-0,795992537
804;Ukraine;1870;-0,497808849
784;United Arab Emirates;1870;-0,773102067
826;United Kingdom;1870;0,198702359
840;United States;1870;0,846418418
858;Uruguay;1870;-0,369478221
860;Uzbekistan;1870;-0,436914709
548;Vanuatu;1870;-0,90463602
862;Venezuela;1870;-0,508404176
704;Vietnam;1870;-1,060344815
887;Yemen;1870;-0,7105852
894;Zambia;1870;-0,758251955
716;Zimbabwe;1870;-0,864937116
4;Afghanistan;1880;-0,837687126
8;Albania;1880;-0,23084684
12;Algeria;1880;-0,79775986
20;Andorra;1880;0,176720623
24;Angola;1880;-0,827814084
28;Antigua and Barbuda;1880;-0,352488546
32;Argentina;1880;-0,391200251
51;Armenia;1880;-0,170155211
36;Australia;1880;0,521694405
40;Austria;1880;0,061626016
31;Azerbaijan;1880;-0,154988062
44;Bahamas;1880;-0,517588587
48;Bahrain;1880;-0,787454366
50;Bangladesh;1880;-0,978152078
52;Barbados;1880;0,280592834
112;Belarus;1880;-0,144294655
56;Belgium;1880;0,531632607
84;Belize;1880;-0,48879264
204;Benin;1880;-0,849684934
64;Bhutan;1880;-0,943058776
68;Bolivia;1880;-0,564898652
70;Bosnia and Herzegovina;1880;-0,162919652
72;Botswana;1880;-0,853627577
76;Brazil;1880;-0,600317361
96;Brunei;1880;-0,961924001
100;Bulgaria;1880;-0,218138929
854;Burkina Faso;1880;-0,462395548
108;Burundi;1880;-0,7632574
116;Cambodia;1880;-1,064471136
120;Cameroon;1880;-0,86157719
124;Canada;1880;0,779849066
132;Cape Verde;1880;-0,787812958
140;Central African Republic;1880;-0,72559121
148;Chad;1880;-0,568132725
152;Chile;1880;-0,401823152
156;China;1880;-0,520343345
170;Colombia;1880;-0,501799162
174;Comoros;1880;-0,724451357
178;Congo;1880;-0,89829398
180;Congo, DRC;1880;-0,982658682
188;Costa Rica;1880;-0,344898797
384;Cote d'Ivoire;1880;-0,879719308
191;Croatia;1880;-0,085760381
192;Cuba;1880;-0,575924921
196;Cyprus;1880;-0,542942415
203;Czech Republic;1880;-0,11899878
208;Denmark;1880;0,479946929
262;Djibouti;1880;-0,864072239
212;Dominica;1880;-0,461478602
214;Dominican Republic;1880;-0,584834095
218;Ecuador;1880;-0,394567221
818;Egypt;1880;-0,896108167
222;El Salvador;1880;-0,493996613
226;Equatorial Guinea;1880;-0,898162572
232;Eritrea;1880;-0,753428973
233;Estonia;1880;-0,185823875
231;Ethiopia;1880;-0,341688557
242;Fiji;1880;-0,825723459
246;Finland;1880;-0,311237987
250;France;1880;0,474559719
266;Gabon;1880;-0,884168986
268;Georgia;1880;-0,166068542
276;Germany;1880;0,492951998
288;Ghana;1880;-0,800616085
300;Greece;1880;-0,107633721
308;Grenada;1880;-0,280441595
320;Guatemala;1880;-0,509476789
324;Guinea;1880;-0,809834311
624;Guinea-Bissau;1880;-0,90558976
328;Guyana;1880;-0,622943317
332;Haiti;1880;-0,327270661
340;Honduras;1880;-0,516309837
348;Hungary;1880;0,051307431
352;Iceland;1880;-0,186688277
356;India;1880;-0,949595991
360;Indonesia;1880;-0,92648597
364;Iran;1880;-0,819053737
368;Iraq;1880;-0,810973122
372;Ireland;1880;0,331955998
376;Israel;1880;-0,816633708
380;Italy;1880;-0,346770811
388;Jamaica;1880;-0,586763348
392;Japan;1880;-0,563583902
400;Jordan;1880;-0,906474781
398;Kazakhstan;1880;-0,254937402
404;Kenya;1880;-0,798990853
296;Kiribati;1880;-0,879672292
414;Kuwait;1880;-0,840029719
417;Kyrgyzstan;1880;-0,2736262
418;Laos;1880;-0,960826634
428;Latvia;1880;-0,021325041
422;Lebanon;1880;-0,760852693
426;Lesotho;1880;-0,73301131
430;Liberia;1880;-0,561376452
434;Libya;1880;-0,84308313
438;Liechtenstein;1880;0,397741072
440;Lithuania;1880;-0,122179232
442;Luxembourg;1880;0,360794201
807;Macedonia;1880;-0,167976892
450;Madagascar;1880;-0,816653339
454;Malawi;1880;-0,771604645
458;Malaysia;1880;-0,867727018
462;Maldives;1880;-0,947627636
466;Mali;1880;-0,744947966
470;Malta;1880;0,544861359
584;Marshall Is.;1880;-0,927990084
478;Mauritania;1880;-0,813042655
480;Mauritius;1880;-0,568261284
484;Mexico;1880;-0,657454367
583;Micronesia;1880;-0,89860031
498;Moldova;1880;0,016566853
492;Monaco;1880;0,22416443
496;Mongolia;1880;-0,445934037
499;Montenegro;1880;-0,1342934
504;Morocco;1880;-0,749217842
508;Mozambique;1880;-0,853734005
104;Myanmar;1880;-0,975521737
516;Namibia;1880;-0,867154405
520;Nauru;1880;-0,908481634
524;Nepal;1880;-0,84021873
528;Netherlands;1880;0,475675601
554;New Zealand;1880;0,724849062
558;Nicaragua;1880;-0,590992243
562;Niger;1880;-0,749032933
566;Nigeria;1880;-0,75836726
408;North Korea;1880;-0,533274889
578;Norway;1880;0,605852785
512;Oman;1880;-0,77462082
586;Pakistan;1880;-0,892366978
585;Palau;1880;-0,93461823
591;Panama;1880;-0,530063314
598;Papua New Guinea;1880;-1,587744075
600;Paraguay;1880;-0,564264669
604;Peru;1880;-0,652382042
608;Philippines;1880;-0,94961438
616;Poland;1880;-0,239337746
620;Portugal;1880;-0,431022732
634;Qatar;1880;-0,815710473
642;Romania;1880;-0,325173363
643;Russia;1880;-0,529468756
646;Rwanda;1880;-0,746370392
882;Samoa;1880;-0,919879579
674;San Marino;1880;0,231526202
678;Sao Tome and Principe;1880;-0,726262671
682;Saudi Arabia;1880;-0,81893691
686;Senegal;1880;-0,863366202
688;Serbia;1880;-0,154421441
690;Seychelles;1880;-0,741169892
694;Sierra Leone;1880;-0,813164305
702;Singapore;1880;-0,708494969
703;Slovakia;1880;-0,143102982
705;Slovenia;1880;-0,15157311
90;Solomon Is.;1880;-0,928890988
706;Somalia;1880;-0,387062885
710;South Africa;1880;-0,600993246
410;South Korea;1880;-0,509456846
728;South Sudan;1880;-0,719081948
724;Spain;1880;-0,181633113
144;Sri Lanka;1880;-0,771303765
659;St. Kitts and Nevis;1880;-0,175572381
662;St. Lucia;1880;-0,387629535
670;St. Vincent and the Grenadines;1880;-0,377757342
729;Sudan;1880;-0,778215526
740;Suriname;1880;-0,510524351
748;Swaziland;1880;-0,763339442
752;Sweden;1880;0,426907519
756;Switzerland;1880;0,874569034
760;Syria;1880;-0,835028395
762;Tajikistan;1880;-0,200085381
834;Tanzania;1880;-0,618846408
764;Thailand;1880;-0,920153702
270;The Gambia;1880;-0,787150523
626;Timor Leste;1880;-0,953216426
768;Togo;1880;-0,837434512
776;Tonga;1880;-0,71184368
780;Trinidad and Tobago;1880;-0,330988923
788;Tunisia;1880;-0,817785367
792;Turkey;1880;-0,767126213
795;Turkmenistan;1880;-0,220156652
798;Tuvalu;1880;-0,927162956
800;Uganda;1880;-0,82329571
804;Ukraine;1880;-0,226030253
784;United Arab Emirates;1880;-0,820841306
826;United Kingdom;1880;0,427978117
840;United States;1880;0,754857236
858;Uruguay;1880;-0,312930113
860;Uzbekistan;1880;-0,162861046
548;Vanuatu;1880;-0,968698772
862;Venezuela;1880;-0,469204701
704;Vietnam;1880;-1,277484378
887;Yemen;1880;-1,006450448
894;Zambia;1880;-0,879900585
716;Zimbabwe;1880;-0,897218877
4;Afghanistan;1890;-0,721027753
8;Albania;1890;-0,195855842
12;Algeria;1890;-0,774256639
20;Andorra;1890;0,301695342
24;Angola;1890;-0,806400044
28;Antigua and Barbuda;1890;-0,310978912
32;Argentina;1890;-0,356860117
51;Armenia;1890;-0,24066964
36;Australia;1890;0,776557359
40;Austria;1890;0,209249795
31;Azerbaijan;1890;-0,199083157
44;Bahamas;1890;-0,45187811
48;Bahrain;1890;-0,784688626
50;Bangladesh;1890;-0,93719622
52;Barbados;1890;0,416398001
112;Belarus;1890;-0,17455547
56;Belgium;1890;0,632425423
84;Belize;1890;-0,481632536
204;Benin;1890;-0,875244005
64;Bhutan;1890;-0,841664913
68;Bolivia;1890;-0,5503666
70;Bosnia and Herzegovina;1890;-0,177345921
72;Botswana;1890;-0,879335798
76;Brazil;1890;-0,535642081
96;Brunei;1890;-0,880104828
100;Bulgaria;1890;-0,195953318
854;Burkina Faso;1890;-0,77095336
108;Burundi;1890;-0,886956209
116;Cambodia;1890;-1,082308689
120;Cameroon;1890;-0,880685322
124;Canada;1890;0,933101365
132;Cape Verde;1890;-0,839408693
140;Central African Republic;1890;-0,93717213
148;Chad;1890;-0,590084813
152;Chile;1890;-0,293928261
156;China;1890;-0,480288402
170;Colombia;1890;-0,525943679
174;Comoros;1890;-0,752554163
178;Congo;1890;-0,901099997
180;Congo, DRC;1890;-1,01043412
188;Costa Rica;1890;-0,252466294
384;Cote d'Ivoire;1890;-0,804377011
191;Croatia;1890;-0,209010526
192;Cuba;1890;-0,77846886
196;Cyprus;1890;-0,673493667
203;Czech Republic;1890;0,005475863
208;Denmark;1890;0,574855242
262;Djibouti;1890;-0,923061125
212;Dominica;1890;-0,422127588
214;Dominican Republic;1890;-0,532499731
218;Ecuador;1890;-0,354669753
818;Egypt;1890;-0,81203648
222;El Salvador;1890;-0,419414588
226;Equatorial Guinea;1890;-0,91883423
232;Eritrea;1890;-0,793424997
233;Estonia;1890;-0,04925506
231;Ethiopia;1890;-0,379473801
242;Fiji;1890;-0,737563094
246;Finland;1890;-0,228082397
250;France;1890;0,673040516
266;Gabon;1890;-0,900484131
268;Georgia;1890;-0,274790024
276;Germany;1890;0,683750209
288;Ghana;1890;-0,860083247
300;Greece;1890;-0,001072479
308;Grenada;1890;-0,270892245
320;Guatemala;1890;-0,596426142
324;Guinea;1890;-0,923650443
624;Guinea-Bissau;1890;-0,750103489
328;Guyana;1890;-0,555698063
332;Haiti;1890;-0,311708503
340;Honduras;1890;-0,410487994
348;Hungary;1890;0,148146277
352;Iceland;1890;0,177237562
356;India;1890;-0,91301695
360;Indonesia;1890;-0,888520877
364;Iran;1890;-0,798346637
368;Iraq;1890;-0,818951294
372;Ireland;1890;0,518754498
376;Israel;1890;-0,804797872
380;Italy;1890;-0,15904883
388;Jamaica;1890;-0,435289881
392;Japan;1890;-0,470115868
400;Jordan;1890;-0,911103823
398;Kazakhstan;1890;-0,735114196
404;Kenya;1890;-0,76975349
296;Kiribati;1890;-0,816998865
414;Kuwait;1890;-0,818694817
417;Kyrgyzstan;1890;-0,34381528
418;Laos;1890;-1,047378084
428;Latvia;1890;-0,031706764
422;Lebanon;1890;-0,579466017
426;Lesotho;1890;-0,772751159
430;Liberia;1890;-0,720750755
434;Libya;1890;-0,71462986
438;Liechtenstein;1890;0,540961322
440;Lithuania;1890;-0,112070893
442;Luxembourg;1890;0,478130695
807;Macedonia;1890;-0,173627384
450;Madagascar;1890;-0,852528779
454;Malawi;1890;-0,801118953
458;Malaysia;1890;-0,980486917
462;Maldives;1890;-0,816805793
466;Mali;1890;-0,806405949
470;Malta;1890;0,71281531
584;Marshall Is.;1890;-0,850792024
478;Mauritania;1890;-0,811784906
480;Mauritius;1890;-0,517024714
484;Mexico;1890;-0,732658867
583;Micronesia;1890;-0,813155384
498;Moldova;1890;0,031503232
492;Monaco;1890;0,377720834
496;Mongolia;1890;-0,395449542
499;Montenegro;1890;-0,215298209
504;Morocco;1890;-0,792484788
508;Mozambique;1890;-0,861523665
104;Myanmar;1890;-0,867616884
516;Namibia;1890;-0,851126864
520;Nauru;1890;-0,783988405
524;Nepal;1890;-0,617704959
528;Netherlands;1890;0,59735327
554;New Zealand;1890;0,894047706
558;Nicaragua;1890;-0,544806899
562;Niger;1890;-0,880276803
566;Nigeria;1890;-0,803088277
408;North Korea;1890;-0,488837558
578;Norway;1890;0,694249859
512;Oman;1890;-0,725661314
586;Pakistan;1890;-0,854034612
585;Palau;1890;-0,806790664
591;Panama;1890;-0,482084309
598;Papua New Guinea;1890;-0,859894772
600;Paraguay;1890;-0,543173668
604;Peru;1890;-0,573441355
608;Philippines;1890;-0,874339159
616;Poland;1890;-0,187215302
620;Portugal;1890;-0,318537564
634;Qatar;1890;-0,777051329
642;Romania;1890;-0,237378143
643;Russia;1890;-0,566580944
646;Rwanda;1890;-0,841018352
882;Samoa;1890;-0,835712778
674;San Marino;1890;0,322574569
678;Sao Tome and Principe;1890;-0,743743684
682;Saudi Arabia;1890;-0,768251661
686;Senegal;1890;-0,753779253
688;Serbia;1890;-0,13288659
690;Seychelles;1890;-0,794654613
694;Sierra Leone;1890;-0,824722564
702;Singapore;1890;-0,646197214
703;Slovakia;1890;-0,13140331
705;Slovenia;1890;-0,179733503
90;Solomon Is.;1890;-0,922206238
706;Somalia;1890;-0,447137197
710;South Africa;1890;-0,532238586
410;South Korea;1890;-0,463518689
728;South Sudan;1890;-0,729189713
724;Spain;1890;-0,011191382
144;Sri Lanka;1890;-0,682623401
659;St. Kitts and Nevis;1890;-0,101143979
662;St. Lucia;1890;-0,353807407
670;St. Vincent and the Grenadines;1890;-0,356200243
729;Sudan;1890;-0,694903167
740;Suriname;1890;-0,496208214
748;Swaziland;1890;-0,805555913
752;Sweden;1890;0,535586884
756;Switzerland;1890;1,059395332
760;Syria;1890;-0,707849475
762;Tajikistan;1890;-0,29016342
834;Tanzania;1890;-0,765067375
764;Thailand;1890;-0,847754445
270;The Gambia;1890;-0,818691004
626;Timor Leste;1890;-0,851518124
768;Togo;1890;-0,803891839
776;Tonga;1890;-0,633813709
780;Trinidad and Tobago;1890;-0,216519471
788;Tunisia;1890;-0,794448185
792;Turkey;1890;-0,687468307
795;Turkmenistan;1890;-0,156072921
798;Tuvalu;1890;-0,79051323
800;Uganda;1890;-0,850888598
804;Ukraine;1890;-0,101771913
784;United Arab Emirates;1890;-0,799680959
826;United Kingdom;1890;0,565332422
840;United States;1890;0,93864561
858;Uruguay;1890;-0,256596188
860;Uzbekistan;1890;-0,30870154
548;Vanuatu;1890;-0,902589688
862;Venezuela;1890;-0,434089413
704;Vietnam;1890;-0,897956769
887;Yemen;1890;-0,810287634
894;Zambia;1890;-0,94074633
716;Zimbabwe;1890;-0,83592768
4;Afghanistan;1900;-0,75959668
8;Albania;1900;-0,35236673
12;Algeria;1900;-0,78560238
20;Andorra;1900;0,423435903
24;Angola;1900;-0,822496503
28;Antigua and Barbuda;1900;-0,334621793
32;Argentina;1900;-0,208426322
51;Armenia;1900;-0,446508818
36;Australia;1900;1,097505137
40;Austria;1900;0,41008626
31;Azerbaijan;1900;-0,265205949
44;Bahamas;1900;-0,471768785
48;Bahrain;1900;-0,791063165
50;Bangladesh;1900;-0,93319499
52;Barbados;1900;0,502838702
112;Belarus;1900;-0,487695626
56;Belgium;1900;0,688639342
84;Belize;1900;-0,481364512
204;Benin;1900;-0,8522277
64;Bhutan;1900;-0,872485351
68;Bolivia;1900;-0,628894794
70;Bosnia and Herzegovina;1900;-0,243658372
72;Botswana;1900;-0,881566341
76;Brazil;1900;-0,645501059
96;Brunei;1900;-0,863873045
100;Bulgaria;1900;-0,172785221
854;Burkina Faso;1900;-0,595426804
108;Burundi;1900;-0,838836583
116;Cambodia;1900;-1,224306196
120;Cameroon;1900;-0,841819501
124;Canada;1900;1,068538496
132;Cape Verde;1900;-0,813574982
140;Central African Republic;1900;-0,791809005
148;Chad;1900;-0,820013245
152;Chile;1900;-0,392321869
