countrycode;country;year;gdppc;pop
PRT;Portugal;1581;1205;
SWE;Sweden;1581;1349;
FRA;France;1582;1541;
GBR;United Kingdom;1582;1476;
ITA;Italy;1582;2527;
NLD;Netherlands;1582;3568;
POL;Poland;1582;1280;
PRT;Portugal;1582;1221;
SWE;Sweden;1582;1578;
FRA;France;1583;1524;
GBR;United Kingdom;1583;1661;
ITA;Italy;1583;2573;
NLD;Netherlands;1583;3432;
POL;Poland;1583;1274;
PRT;Portugal;1583;1257;
SWE;Sweden;1583;1568;
FRA;France;1584;1559;
GBR;United Kingdom;1584;1597;
ITA;Italy;1584;2527;
NLD;Netherlands;1584;3887;
POL;Poland;1584;1266;
PRT;Portugal;1584;1308;
SWE;Sweden;1584;1529;
ESP;Spain;1585;1537;
FRA;France;1585;1559;
GBR;United Kingdom;1585;1396;
ITA;Italy;1585;2481;
NLD;Netherlands;1585;3381;
POL;Poland;1585;1261;
PRT;Portugal;1585;1242;
SWE;Sweden;1585;1554;
FRA;France;1586;1559;
GBR;United Kingdom;1586;1356;
ITA;Italy;1586;2496;
NLD;Netherlands;1586;3450;
POL;Poland;1586;1242;
PRT;Portugal;1586;1386;
SWE;Sweden;1586;1502;
FRA;France;1587;1559;
GBR;United Kingdom;1587;1502;
ITA;Italy;1587;2535;
NLD;Netherlands;1587;3988;
POL;Poland;1587;1224;
PRT;Portugal;1587;1367;
SWE;Sweden;1587;1419;
FRA;France;1588;1575;
GBR;United Kingdom;1588;1690;
ITA;Italy;1588;2542;
NLD;Netherlands;1588;3660;
POL;Poland;1588;1223;
PRT;Portugal;1588;1287;
SWE;Sweden;1588;1411;
FRA;France;1589;1559;
GBR;United Kingdom;1589;1474;
ITA;Italy;1589;2481;
NLD;Netherlands;1589;3982;
POL;Poland;1589;1200;
PRT;Portugal;1589;1208;
SWE;Sweden;1589;1344;
CHN;China;1590;1217;
FRA;France;1590;1559;
GBR;United Kingdom;1590;1558;
ITA;Italy;1590;2396;
NLD;Netherlands;1590;4051;
POL;Poland;1590;1186;
PRT;Portugal;1590;1313;
SWE;Sweden;1590;1510;
FRA;France;1591;1575;
GBR;United Kingdom;1591;1568;
ITA;Italy;1591;2327;
NLD;Netherlands;1591;3933;
POL;Poland;1591;1160;
PRT;Portugal;1591;1163;
SWE;Sweden;1591;1557;
FRA;France;1592;1575;
GBR;United Kingdom;1592;1692;
ITA;Italy;1592;2350;
NLD;Netherlands;1592;3839;
POL;Poland;1592;1143;
PRT;Portugal;1592;1265;
SWE;Sweden;1592;1305;
FRA;France;1593;1592;
GBR;United Kingdom;1593;1792;
ITA;Italy;1593;2465;
NLD;Netherlands;1593;3657;
POL;Poland;1593;1127;
PRT;Portugal;1593;1321;
SWE;Sweden;1593;1495;
FRA;France;1594;1626;
GBR;United Kingdom;1594;1454;
ITA;Italy;1594;2404;
NLD;Netherlands;1594;3888;
POL;Poland;1594;1113;
PRT;Portugal;1594;1425;
SWE;Sweden;1594;1423;
ESP;Spain;1595;1555;
FRA;France;1595;1643;
GBR;United Kingdom;1595;1453;
ITA;Italy;1595;2396;
MEX;Mexico;1595;746;
NLD;Netherlands;1595;4208;
PER;Peru;1595;880;
POL;Poland;1595;1101;
PRT;Portugal;1595;1420;
SWE;Sweden;1595;1629;
FRA;France;1596;1626;
GBR;United Kingdom;1596;1379;
ITA;Italy;1596;2273;
MEX;Mexico;1596;752;
NLD;Netherlands;1596;4006;
PER;Peru;1596;905;
POL;Poland;1596;1078;
PRT;Portugal;1596;1205;
SWE;Sweden;1596;1462;
FRA;France;1597;1626;
GBR;United Kingdom;1597;1316;
ITA;Italy;1597;2327;
MEX;Mexico;1597;740;
NLD;Netherlands;1597;4490;
PER;Peru;1597;912;
POL;Poland;1597;1070;
PRT;Portugal;1597;1081;
SWE;Sweden;1597;1202;
FRA;France;1598;1626;
GBR;United Kingdom;1598;1569;
ITA;Italy;1598;2396;
MEX;Mexico;1598;741;
NLD;Netherlands;1598;3957;
PER;Peru;1598;977;
POL;Poland;1598;1058;
PRT;Portugal;1598;1042;
SWE;Sweden;1598;1130;
FRA;France;1599;1610;
GBR;United Kingdom;1599;1788;
ITA;Italy;1599;2496;
MEX;Mexico;1599;767;
NLD;Netherlands;1599;4152;
PER;Peru;1599;936;
POL;Poland;1599;1038;
PRT;Portugal;1599;1049;
SWE;Sweden;1599;1270;
ALB;Albania;1600;;200
AUS;Australia;1600;;450
AUT;Austria;1600;;2500
BEL;Belgium;1600;2533;1600
BGR;Bulgaria;1600;;1250
BRA;Brazil;1600;;800
CAN;Canada;1600;;250
CHE;Switzerland;1600;;1000
CHN;China;1600;1217;160000
CSK;Czechoslovakia;1600;;4500
DEU;Germany;1600;1286;16000
DNK;Denmark;1600;;650
DZA;Algeria;1600;;2250
EGY;Egypt;1600;;5000
ESP;Spain;1600;1510;8240
ETH;Ethiopia;1600;;2250
FIN;Finland;1600;1191;400
FRA;France;1600;1610;18500
GBR;United Kingdom;1600;1691;6170
GRC;Greece;1600;;1500
HUN;Hungary;1600;;1250
IDN;Indonesia;1600;;11700
IND;India;1600;1264;135000
IRL;Ireland;1600;;1000
IRN;Iran (Islamic Republic of);1600;;5000
IRQ;Iraq;1600;;1250
ITA;Italy;1600;2404;13100
JPN;Japan;1600;1061;18500
LBY;Libya;1600;;500
MAR;Morocco;1600;;2250
MDG;Madagascar;1600;;800
MEX;Mexico;1600;799;2500
MOZ;Mozambique;1600;;1250
NLD;Netherlands;1600;4270;1500
NOR;Norway;1600;;400
NZL;New Zealand;1600;;100
PER;Peru;1600;921;1300
POL;Poland;1600;1038;5000
PRT;Portugal;1600;1258;1100
ROU;Romania;1600;;2000
SDN;Sudan (Former);1600;;4200
SUN;Former USSR;1600;;20700
SWE;Sweden;1600;1258;760
TUN;Tunisia;1600;;1000
TUR;Turkey;1600;;7900
USA;United States;1600;;1500
YUG;Former Yugoslavia;1600;;2750
ZAF;South Africa;1600;;700
FRA;France;1601;1626;
GBR;United Kingdom;1601;1671;
ITA;Italy;1601;2304;
MEX;Mexico;1601;811;
NLD;Netherlands;1601;3791;
PER;Peru;1601;960;
POL;Poland;1601;1027;
PRT;Portugal;1601;1394;
SWE;Sweden;1601;1436;
FRA;France;1602;1626;
GBR;United Kingdom;1602;1751;
ITA;Italy;1602;2319;
MEX;Mexico;1602;821;
NLD;Netherlands;1602;3266;
PER;Peru;1602;964;
POL;Poland;1602;1020;
PRT;Portugal;1602;1446;
SWE;Sweden;1602;1242;
FRA;France;1603;1626;
GBR;United Kingdom;1603;1849;
ITA;Italy;1603;2427;
MEX;Mexico;1603;835;
NLD;Netherlands;1603;3849;
PER;Peru;1603;918;
POL;Poland;1603;1012;
PRT;Portugal;1603;1300;
SWE;Sweden;1603;1266;
FRA;France;1604;1610;
GBR;United Kingdom;1604;1967;
ITA;Italy;1604;2350;
MEX;Mexico;1604;853;
NLD;Netherlands;1604;3924;
PER;Peru;1604;910;
POL;Poland;1604;1007;
PRT;Portugal;1604;1282;
SWE;Sweden;1604;1376;
ESP;Spain;1605;1465;
FRA;France;1605;1610;
GBR;United Kingdom;1605;1752;
ITA;Italy;1605;2373;
MEX;Mexico;1605;867;
NLD;Netherlands;1605;3278;
PER;Peru;1605;910;
POL;Poland;1605;1004;
PRT;Portugal;1605;1366;
SWE;Sweden;1605;1329;
FRA;France;1606;1626;
GBR;United Kingdom;1606;1831;
ITA;Italy;1606;2296;
MEX;Mexico;1606;891;
NLD;Netherlands;1606;3622;
PER;Peru;1606;913;
POL;Poland;1606;996;
PRT;Portugal;1606;1385;
SWE;Sweden;1606;1363;
FRA;France;1607;1626;
GBR;United Kingdom;1607;1660;
ITA;Italy;1607;2312;
MEX;Mexico;1607;907;
NLD;Netherlands;1607;3196;
PER;Peru;1607;931;
POL;Poland;1607;999;
PRT;Portugal;1607;1350;
SWE;Sweden;1607;1427;
FRA;France;1608;1626;
GBR;United Kingdom;1608;1571;
ITA;Italy;1608;2389;
MEX;Mexico;1608;936;
NLD;Netherlands;1608;4799;
PER;Peru;1608;936;
POL;Poland;1608;998;
PRT;Portugal;1608;1281;
SWE;Sweden;1608;1412;
FRA;France;1609;1626;
GBR;United Kingdom;1609;1812;
ITA;Italy;1609;2496;
MEX;Mexico;1609;964;
NLD;Netherlands;1609;4054;
PER;Peru;1609;1038;
POL;Poland;1609;996;
PRT;Portugal;1609;1313;
SWE;Sweden;1609;1519;
CHN;China;1610;1282;
FRA;France;1610;1626;
GBR;United Kingdom;1610;1919;
ITA;Italy;1610;2565;
MEX;Mexico;1610;976;
NLD;Netherlands;1610;3365;
PER;Peru;1610;1076;
POL;Poland;1610;995;
PRT;Portugal;1610;1471;
SWE;Sweden;1610;1486;
FRA;France;1611;1643;
GBR;United Kingdom;1611;1757;
ITA;Italy;1611;2535;
MEX;Mexico;1611;979;
NLD;Netherlands;1611;3568;
PER;Peru;1611;1011;
POL;Poland;1611;990;
PRT;Portugal;1611;1429;
SWE;Sweden;1611;1513;
FRA;France;1612;1643;
GBR;United Kingdom;1612;1675;
ITA;Italy;1612;2496;
MEX;Mexico;1612;1003;
NLD;Netherlands;1612;3383;
PER;Peru;1612;1057;
POL;Poland;1612;987;
PRT;Portugal;1612;1349;
SWE;Sweden;1612;1686;
FRA;France;1613;1643;
GBR;United Kingdom;1613;1612;
ITA;Italy;1613;2481;
MEX;Mexico;1613;1009;
NLD;Netherlands;1613;3217;
PER;Peru;1613;1033;
POL;Poland;1613;980;
PRT;Portugal;1613;1307;
SWE;Sweden;1613;1564;
FRA;France;1614;1643;
GBR;United Kingdom;1614;1555;
ITA;Italy;1614;2511;
MEX;Mexico;1614;1004;
NLD;Netherlands;1614;3391;
PER;Peru;1614;1057;
POL;Poland;1614;976;
PRT;Portugal;1614;1353;
SWE;Sweden;1614;1425;
ESP;Spain;1615;1447;
FRA;France;1615;1643;
GBR;United Kingdom;1615;1681;
ITA;Italy;1615;2465;
MEX;Mexico;1615;999;
NLD;Netherlands;1615;3064;
PER;Peru;1615;1028;
POL;Poland;1615;960;
PRT;Portugal;1615;1424;
SWE;Sweden;1615;1494;
FRA;France;1616;1643;
GBR;United Kingdom;1616;1586;
ITA;Italy;1616;2558;
MEX;Mexico;1616;993;
NLD;Netherlands;1616;3269;
PER;Peru;1616;983;
POL;Poland;1616;940;
PRT;Portugal;1616;1463;
SWE;Sweden;1616;1462;
FRA;France;1617;1643;
GBR;United Kingdom;1617;1749;
ITA;Italy;1617;2511;
MEX;Mexico;1617;996;
NLD;Netherlands;1617;3361;
PER;Peru;1617;998;
POL;Poland;1617;923;
PRT;Portugal;1617;1370;
SWE;Sweden;1617;1447;
FRA;France;1618;1643;
GBR;United Kingdom;1618;1740;
ITA;Italy;1618;2427;
MEX;Mexico;1618;1001;
NLD;Netherlands;1618;5118;
PER;Peru;1618;996;
POL;Poland;1618;912;
PRT;Portugal;1618;1283;
SWE;Sweden;1618;1664;
FRA;France;1619;1643;
GBR;United Kingdom;1619;1586;
ITA;Italy;1619;2450;
MEX;Mexico;1619;987;
NLD;Netherlands;1619;4620;
PER;Peru;1619;999;
POL;Poland;1619;889;
PRT;Portugal;1619;1284;
SWE;Sweden;1619;1519;
CHN;China;1620;1262;
FRA;France;1620;1643;
GBR;United Kingdom;1620;1842;
ITA;Italy;1620;2519;
MEX;Mexico;1620;1003;
NLD;Netherlands;1620;3493;
PER;Peru;1620;995;
POL;Poland;1620;872;
PRT;Portugal;1620;1446;
SWE;Sweden;1620;1623;
FRA;France;1621;1643;
GBR;United Kingdom;1621;1832;
ITA;Italy;1621;2627;
MEX;Mexico;1621;1014;
NLD;Netherlands;1621;4185;
PER;Peru;1621;998;
POL;Poland;1621;853;
PRT;Portugal;1621;1446;
SWE;Sweden;1621;1865;
FRA;France;1622;1643;
GBR;United Kingdom;1622;1581;
ITA;Italy;1622;2588;
MEX;Mexico;1622;1023;
NLD;Netherlands;1622;4451;
PER;Peru;1622;976;
POL;Poland;1622;834;
PRT;Portugal;1622;1407;
SWE;Sweden;1622;1739;
FRA;France;1623;1643;
GBR;United Kingdom;1623;1568;
ITA;Italy;1623;2581;
MEX;Mexico;1623;1022;
NLD;Netherlands;1623;3940;
PER;Peru;1623;966;
POL;Poland;1623;827;
PRT;Portugal;1623;1341;
SWE;Sweden;1623;1454;
FRA;France;1624;1643;
GBR;United Kingdom;1624;1781;
ITA;Italy;1624;2604;
MEX;Mexico;1624;1015;
NLD;Netherlands;1624;3660;
PER;Peru;1624;999;
POL;Poland;1624;826;
PRT;Portugal;1624;1412;
SWE;Sweden;1624;1455;
ESP;Spain;1625;1394;
FRA;France;1625;1643;
GBR;United Kingdom;1625;1798;
ITA;Italy;1625;2688;
MEX;Mexico;1625;1022;
NLD;Netherlands;1625;3313;
PER;Peru;1625;998;
POL;Poland;1625;824;
PRT;Portugal;1625;1530;
SWE;Sweden;1625;1449;
FRA;France;1626;1643;
GBR;United Kingdom;1626;1730;
ITA;Italy;1626;2642;
MEX;Mexico;1626;1050;
NLD;Netherlands;1626;4234;
PER;Peru;1626;1041;
POL;Poland;1626;832;
PRT;Portugal;1626;1429;
SWE;Sweden;1626;1527;
FRA;France;1627;1643;
GBR;United Kingdom;1627;1733;
ITA;Italy;1627;2542;
MEX;Mexico;1627;1079;
NLD;Netherlands;1627;3381;
PER;Peru;1627;1057;
POL;Poland;1627;835;
PRT;Portugal;1627;1328;
SWE;Sweden;1627;1505;
FRA;France;1628;1643;
GBR;United Kingdom;1628;1947;
ITA;Italy;1628;2442;
MEX;Mexico;1628;1078;
NLD;Netherlands;1628;3441;
PER;Peru;1628;1066;
POL;Poland;1628;848;
PRT;Portugal;1628;1255;
SWE;Sweden;1628;1420;
FRA;France;1629;1643;
GBR;United Kingdom;1629;1430;
ITA;Italy;1629;2404;
MEX;Mexico;1629;1089;
NLD;Netherlands;1629;3288;
PER;Peru;1629;1062;
POL;Poland;1629;859;
PRT;Portugal;1629;1310;
SWE;Sweden;1629;1385;
FRA;France;1630;1643;
GBR;United Kingdom;1630;1416;
ITA;Italy;1630;2558;
MEX;Mexico;1630;1121;
NLD;Netherlands;1630;3198;
PER;Peru;1630;1046;
POL;Poland;1630;872;
PRT;Portugal;1630;1251;
SWE;Sweden;1630;1423;
FRA;France;1631;1643;
GBR;United Kingdom;1631;1451;
ITA;Italy;1631;2703;
MEX;Mexico;1631;1121;
NLD;Netherlands;1631;4188;
PER;Peru;1631;1070;
POL;Poland;1631;883;
PRT;Portugal;1631;1146;
SWE;Sweden;1631;1597;
FRA;France;1632;1643;
GBR;United Kingdom;1632;1630;
ITA;Italy;1632;2857;
MEX;Mexico;1632;1117;
NLD;Netherlands;1632;3854;
PER;Peru;1632;1087;
POL;Poland;1632;893;
PRT;Portugal;1632;1116;
SWE;Sweden;1632;1605;
FRA;France;1633;1659;
GBR;United Kingdom;1633;1501;
ITA;Italy;1633;2849;
MEX;Mexico;1633;1119;
NLD;Netherlands;1633;4184;
PER;Peru;1633;1109;
POL;Poland;1633;905;
PRT;Portugal;1633;1230;
SWE;Sweden;1633;1554;
FRA;France;1634;1659;
GBR;United Kingdom;1634;1519;
ITA;Italy;1634;2895;
MEX;Mexico;1634;1117;
NLD;Netherlands;1634;4006;
PER;Peru;1634;1098;
POL;Poland;1634;912;
PRT;Portugal;1634;1405;
SWE;Sweden;1634;1505;
ESP;Spain;1635;1376;
FRA;France;1635;1659;
GBR;United Kingdom;1635;1571;
ITA;Italy;1635;2596;
MEX;Mexico;1635;1137;
NLD;Netherlands;1635;4373;
PER;Peru;1635;1202;
POL;Poland;1635;921;
PRT;Portugal;1635;1308;
SWE;Sweden;1635;1629;
FRA;France;1636;1659;
GBR;United Kingdom;1636;1526;
ITA;Italy;1636;2657;
MEX;Mexico;1636;1152;
NLD;Netherlands;1636;4094;
PER;Peru;1636;1202;
POL;Poland;1636;925;
PRT;Portugal;1636;1129;
SWE;Sweden;1636;1780;
FRA;France;1637;1659;
GBR;United Kingdom;1637;1476;
ITA;Italy;1637;2757;
MEX;Mexico;1637;1129;
NLD;Netherlands;1637;3503;
PER;Peru;1637;1168;
POL;Poland;1637;928;
PRT;Portugal;1637;1184;
SWE;Sweden;1637;1773;
FRA;France;1638;1659;
GBR;United Kingdom;1638;1624;
ITA;Italy;1638;2880;
MEX;Mexico;1638;1098;
NLD;Netherlands;1638;3916;
PER;Peru;1638;1143;
POL;Poland;1638;931;
PRT;Portugal;1638;1334;
SWE;Sweden;1638;1701;
FRA;France;1639;1659;
GBR;United Kingdom;1639;1640;
ITA;Italy;1639;2880;
MEX;Mexico;1639;1092;
NLD;Netherlands;1639;3852;
PER;Peru;1639;1132;
POL;Poland;1639;934;
PRT;Portugal;1639;1436;
SWE;Sweden;1639;1677;
FRA;France;1640;1659;
GBR;United Kingdom;1640;1683;
ITA;Italy;1640;2942;
MEX;Mexico;1640;1090;
NLD;Netherlands;1640;3532;
PER;Peru;1640;1073;
POL;Poland;1640;929;
PRT;Portugal;1640;1425;
SWE;Sweden;1640;1701;
FRA;France;1641;1659;
GBR;United Kingdom;1641;1499;
ITA;Italy;1641;3003;
MEX;Mexico;1641;1090;
NLD;Netherlands;1641;3920;
PER;Peru;1641;1188;
POL;Poland;1641;921;
PRT;Portugal;1641;1612;
SWE;Sweden;1641;1602;
FRA;France;1642;1694;
GBR;United Kingdom;1642;1635;
ITA;Italy;1642;2819;
MEX;Mexico;1642;1092;
NLD;Netherlands;1642;4047;
PER;Peru;1642;1172;
POL;Poland;1642;921;
PRT;Portugal;1642;1504;
SWE;Sweden;1642;1615;
FRA;France;1643;1728;
GBR;United Kingdom;1643;1725;
ITA;Italy;1643;2657;
MEX;Mexico;1643;1090;
NLD;Netherlands;1643;3914;
PER;Peru;1643;1178;
POL;Poland;1643;917;
PRT;Portugal;1643;1598;
SWE;Sweden;1643;1670;
FRA;France;1644;1745;
GBR;United Kingdom;1644;1745;
ITA;Italy;1644;2665;
MEX;Mexico;1644;1087;
NLD;Netherlands;1644;4307;
PER;Peru;1644;1103;
POL;Poland;1644;913;
PRT;Portugal;1644;1539;
SWE;Sweden;1644;1760;
ESP;Spain;1645;1287;
FRA;France;1645;1745;
GBR;United Kingdom;1645;1511;
ITA;Italy;1645;2757;
MEX;Mexico;1645;1081;
NLD;Netherlands;1645;3953;
PER;Peru;1645;1093;
POL;Poland;1645;901;
PRT;Portugal;1645;1576;
SWE;Sweden;1645;1749;
FRA;France;1646;1745;
GBR;United Kingdom;1646;1524;
ITA;Italy;1646;2788;
MEX;Mexico;1646;1078;
NLD;Netherlands;1646;3879;
PER;Peru;1646;1098;
POL;Poland;1646;897;
PRT;Portugal;1646;1511;
SWE;Sweden;1646;1659;
FRA;France;1647;1710;
GBR;United Kingdom;1647;1515;
ITA;Italy;1647;2657;
MEX;Mexico;1647;1089;
NLD;Netherlands;1647;3964;
PER;Peru;1647;1033;
POL;Poland;1647;897;
PRT;Portugal;1647;1500;
SWE;Sweden;1647;1715;
FRA;France;1648;1677;
GBR;United Kingdom;1648;1535;
ITA;Italy;1648;2542;
MEX;Mexico;1648;1117;
NLD;Netherlands;1648;4202;
PER;Peru;1648;1116;
POL;Poland;1648;896;
PRT;Portugal;1648;1479;
SWE;Sweden;1648;1597;
FRA;France;1649;1659;
GBR;United Kingdom;1649;1508;
ITA;Italy;1649;2488;
MEX;Mexico;1649;1146;
NLD;Netherlands;1649;4055;
PER;Peru;1649;1087;
POL;Poland;1649;901;
PRT;Portugal;1649;1448;
SWE;Sweden;1649;1479;
BEL;Belgium;1650;2303;
DEU;Germany;1650;1511;
FIN;Finland;1650;1246;
FRA;France;1650;1659;
GBR;United Kingdom;1650;1446;
IND;India;1650;1189;
ITA;Italy;1650;2465;
MEX;Mexico;1650;1172;
NLD;Netherlands;1650;4316;
PER;Peru;1650;1062;
POL;Poland;1650;901;
PRT;Portugal;1650;1322;
SWE;Sweden;1650;1388;
TUR;Turkey;1650;832;
USA;United States;1650;897;
FRA;France;1651;1659;
GBR;United Kingdom;1651;1527;
ITA;Italy;1651;2719;
MEX;Mexico;1651;1164;
NLD;Netherlands;1651;3988;
PER;Peru;1651;1007;
POL;Poland;1651;909;
PRT;Portugal;1651;1259;
SWE;Sweden;1651;1398;
FRA;France;1652;1659;
GBR;United Kingdom;1652;1720;
ITA;Italy;1652;2742;
MEX;Mexico;1652;1167;
NLD;Netherlands;1652;3392;
PER;Peru;1652;1023;
POL;Poland;1652;917;
PRT;Portugal;1652;1349;
SWE;Sweden;1652;1465;
FRA;France;1653;1659;
GBR;United Kingdom;1653;1920;
ITA;Italy;1653;2711;
MEX;Mexico;1653;1165;
NLD;Netherlands;1653;3630;
PER;Peru;1653;1039;
POL;Poland;1653;920;
PRT;Portugal;1653;1389;
SWE;Sweden;1653;1878;
FRA;France;1654;1659;
GBR;United Kingdom;1654;1903;
ITA;Italy;1654;2742;
MEX;Mexico;1654;1165;
NLD;Netherlands;1654;3421;
PER;Peru;1654;1050;
POL;Poland;1654;928;
PRT;Portugal;1654;1485;
SWE;Sweden;1654;1977;
ESP;Spain;1650;1349,5;
ESP;Spain;1655;1412;
FRA;France;1655;1659;
GBR;United Kingdom;1655;1982;
ITA;Italy;1655;2750;
MEX;Mexico;1655;1168;
NLD;Netherlands;1655;3525;
PER;Peru;1655;1009;
POL;Poland;1655;934;
PRT;Portugal;1655;1436;
SWE;Sweden;1655;2080;
FRA;France;1656;1677;
GBR;United Kingdom;1656;1835;
ITA;Italy;1656;2673;
MEX;Mexico;1656;1162;
NLD;Netherlands;1656;3349;
PER;Peru;1656;1022;
POL;Poland;1656;947;
PRT;Portugal;1656;1436;
SWE;Sweden;1656;1863;
FRA;France;1657;1677;
GBR;United Kingdom;1657;1727;
ITA;Italy;1657;2596;
MEX;Mexico;1657;1146;
NLD;Netherlands;1657;3034;
PER;Peru;1657;1031;
POL;Poland;1657;947;
PRT;Portugal;1657;1490;
SWE;Sweden;1657;1715;
FRA;France;1658;1677;
GBR;United Kingdom;1658;1702;
ITA;Italy;1658;2573;
MEX;Mexico;1658;1148;
NLD;Netherlands;1658;3070;
PER;Peru;1658;1054;
POL;Poland;1658;942;
PRT;Portugal;1658;1462;
SWE;Sweden;1658;1819;
FRA;France;1659;1677;
GBR;United Kingdom;1659;1441;
ITA;Italy;1659;2573;
MEX;Mexico;1659;1157;
NLD;Netherlands;1659;3097;
PER;Peru;1659;952;
POL;Poland;1659;934;
PRT;Portugal;1659;1432;
SWE;Sweden;1659;1753;
FRA;France;1660;1677;
GBR;United Kingdom;1660;1578;
ITA;Italy;1660;2619;
MEX;Mexico;1660;1172;
NLD;Netherlands;1660;3168;
PER;Peru;1660;899;
POL;Poland;1660;923;
PRT;Portugal;1660;1460;
SWE;Sweden;1660;1726;
CHN;China;1661;1330;
FRA;France;1661;1677;
GBR;United Kingdom;1661;1610;
ITA;Italy;1661;2673;
MEX;Mexico;1661;1181;
NLD;Netherlands;1661;3173;
PER;Peru;1661;918;
POL;Poland;1661;912;
PRT;Portugal;1661;1490;
SWE;Sweden;1661;1645;
FRA;France;1662;1694;
GBR;United Kingdom;1662;1664;
ITA;Italy;1662;2696;
MEX;Mexico;1662;1180;
NLD;Netherlands;1662;3561;
PER;Peru;1662;945;
POL;Poland;1662;901;
PRT;Portugal;1662;1348;
SWE;Sweden;1662;1712;
FRA;France;1663;1710;
GBR;United Kingdom;1663;1959;
ITA;Italy;1663;2688;
MEX;Mexico;1663;1176;
NLD;Netherlands;1663;3811;
PER;Peru;1663;991;
POL;Poland;1663;891;
PRT;Portugal;1663;1522;
SWE;Sweden;1663;1639;
FRA;France;1664;1710;
GBR;United Kingdom;1664;1828;
ITA;Italy;1664;2680;
MEX;Mexico;1664;1216;
NLD;Netherlands;1664;3412;
PER;Peru;1664;953;
POL;Poland;1664;880;
PRT;Portugal;1664;1613;
SWE;Sweden;1664;1650;
ESP;Spain;1665;1251;
FRA;France;1665;1728;
GBR;United Kingdom;1665;1907;
ITA;Italy;1665;2711;
MEX;Mexico;1665;1278;
NLD;Netherlands;1665;3266;
PER;Peru;1665;1014;
POL;Poland;1665;866;
PRT;Portugal;1665;1523;
SWE;Sweden;1665;1717;
FRA;France;1666;1728;
GBR;United Kingdom;1666;2135;
ITA;Italy;1666;2788;
MEX;Mexico;1666;1336;
NLD;Netherlands;1666;3176;
PER;Peru;1666;1189;
POL;Poland;1666;845;
PRT;Portugal;1666;1483;
SWE;Sweden;1666;1717;
FRA;France;1667;1728;
GBR;United Kingdom;1667;2196;
ITA;Italy;1667;2796;
MEX;Mexico;1667;1379;
NLD;Netherlands;1667;3402;
PER;Peru;1667;1294;
POL;Poland;1667;827;
PRT;Portugal;1667;1405;
SWE;Sweden;1667;1734;
FRA;France;1668;1745;
GBR;United Kingdom;1668;1940;
ITA;Italy;1668;2765;
MEX;Mexico;1668;1388;
NLD;Netherlands;1668;3671;
PER;Peru;1668;1250;
POL;Poland;1668;811;
PRT;Portugal;1668;1576;
SWE;Sweden;1668;1761;
FRA;France;1669;1745;
GBR;United Kingdom;1669;1991;
ITA;Italy;1669;2673;
MEX;Mexico;1669;1406;
NLD;Netherlands;1669;3448;
PER;Peru;1669;928;
POL;Poland;1669;805;
PRT;Portugal;1669;1747;
SWE;Sweden;1669;1835;
FRA;France;1670;1745;
GBR;United Kingdom;1670;1934;
ITA;Italy;1670;2634;
MEX;Mexico;1670;1428;
NLD;Netherlands;1670;3476;
PER;Peru;1670;1087;
POL;Poland;1670;800;
PRT;Portugal;1670;1718;
SWE;Sweden;1670;1838;
FRA;France;1671;1745;
GBR;United Kingdom;1671;1873;
ITA;Italy;1671;2673;
MEX;Mexico;1671;1451;
NLD;Netherlands;1671;3235;
PER;Peru;1671;1030;
POL;Poland;1671;792;
PRT;Portugal;1671;1640;
SWE;Sweden;1671;1831;
FRA;France;1672;1745;
GBR;United Kingdom;1672;1860;
ITA;Italy;1672;2696;
MEX;Mexico;1672;1457;
NLD;Netherlands;1672;2923;
PER;Peru;1672;1052;
POL;Poland;1672;784;
PRT;Portugal;1672;1693;
SWE;Sweden;1672;1664;
FRA;France;1673;1745;
GBR;United Kingdom;1673;1897;
ITA;Italy;1673;2711;
MEX;Mexico;1673;1466;
NLD;Netherlands;1673;3171;
PER;Peru;1673;1063;
POL;Poland;1673;800;
PRT;Portugal;1673;1692;
SWE;Sweden;1673;1637;
FRA;France;1674;1745;
GBR;United Kingdom;1674;1806;
ITA;Italy;1674;2688;
MEX;Mexico;1674;1474;
NLD;Netherlands;1674;3522;
PER;Peru;1674;1023;
POL;Poland;1674;810;
PRT;Portugal;1674;1685;
SWE;Sweden;1674;1750;
ESP;Spain;1675;1287;
FRA;France;1675;1745;
GBR;United Kingdom;1675;1853;
ITA;Italy;1675;2542;
MEX;Mexico;1675;1449;
NLD;Netherlands;1675;3472;
PER;Peru;1675;1020;
POL;Poland;1675;824;
PRT;Portugal;1675;1693;
SWE;Sweden;1675;1753;
FRA;France;1676;1745;
GBR;United Kingdom;1676;2191;
ITA;Italy;1676;2565;
MEX;Mexico;1676;1396;
NLD;Netherlands;1676;3409;
PER;Peru;1676;1111;
POL;Poland;1676;848;
PRT;Portugal;1676;1744;
SWE;Sweden;1676;1820;
FRA;France;1677;1745;
GBR;United Kingdom;1677;2029;
ITA;Italy;1677;2473;
MEX;Mexico;1677;1350;
NLD;Netherlands;1677;3144;
PER;Peru;1677;1157;
POL;Poland;1677;880;
PRT;Portugal;1677;1742;
SWE;Sweden;1677;1760;
FRA;France;1678;1728;
GBR;United Kingdom;1678;2103;
ITA;Italy;1678;2473;
MEX;Mexico;1678;1326;
NLD;Netherlands;1678;3385;
PER;Peru;1678;1097;
POL;Poland;1678;910;
PRT;Portugal;1678;1700;
SWE;Sweden;1678;1744;
FRA;France;1679;1710;
